name,party,state_name,state,congress,s_upper,s_lower,race_type,election_name,campaign_link,donation_link,election_denier,incumbent
Mike Levin (incumbent),Democratic Party,California,6,49,,,House,Congressional District 49,https://www.mikelevin.org/,https://secure.actblue.com/contribute/page/mikelevin?refcode=website,,1
Matt Gunderson,Republican Party,California,6,49,,,House,Congressional District 49,https://mattgunderson.com/,https://www.efundraisingconnections.com/c/MGunderson,,
Jessica Morse,Democratic Party,California,6,3,,,House,Congressional District 3,https://www.morseforcongress.com/,https://secure.actblue.com/donate/morseweb,,
Kevin Kiley (incumbent),Republican Party,California,6,3,,,House,Congressional District 3,https://electkevinkiley.com/,https://www.efundraisingconnections.com/c/KevinKileyforCongress,,1
Joe Kerr,Democratic Party,California,6,40,,,House,Congressional District 40 ,https://www.joekerrforcongress.com/,https://secure.actblue.com/donate/joe-kerr-for-congress,,
Young Kim (incumbent),Republican Party,California,6,40,,,House,Congressional District 40 ,https://youngkimforcongress.com/,https://secure.anedot.com/youngkimcd40/donate,,1
Adam Gray,Democratic Party,California,6,13,,,House,Congressional District 13,https://www.adamgrayforcongress.com/,https://secure.actblue.com/donate/graywebsite,,
John Duarte (incumbent),Republican Party,California,6,13,,,House,Congressional District 13,https://www.johnduarteforcongress.com/,https://www.efundraisingconnections.com/c/JohnDuarteforCongress/,,1
Rudy Salas,Democratic Party,California,6,22,,,House,Congressional District 22,https://www.rudysalas.com/,https://secure.actblue.com/donate/salaswebsite-vf?refcode=main-link,,
David G. Valadao (incumbent),Republican Party,California,6,22,,,House,Congressional District 22,https://valadaoforcongress.com/,https://secure.winred.com/valadao-for-congress/1_year_since,,1
George Whitesides,Democratic Party,California,6,27,,,House,Congressional District 27,https://www.georgewhitesides.com/,https://secure.actblue.com/donate/georgewhitesides2024?refcode=website,,
Mike Garcia (incumbent),Republican Party,California,6,27,,,House,Congressional District 27,ED,,1,1
Will Rollins,Democratic Party,California,6,41,,,House,Congressional District 41,https://willrollinsforcongress.com/,https://secure.actblue.com/donate/willrollins_website_2024?refcode=is-main-link,,
Ken Calvert (incumbent),Republican Party,California,6,41,,,House,Congressional District 41,ED,,1,1
Adam Frisch,Democratic Party,Colorado,8,3,,,House,Congressional District 3,https://adamforcolorado.com/,https://secure.numero.ai/contribute/Adam-for-CO,,
Jeff Hurd,Republican Party,Colorado,8,3,,,House,Congressional District 3,https://jeffhurdforcolorado.com/,https://secure.anedot.com/jeff-hurd-for-congress/8c05f49c-3fe8-4ffe-8267-18325a312a5d,,
Yadira Caraveo (incumbent),Democratic Party,Colorado,8,8,,,House,Congressional District 8,https://www.caraveoforcongress.com/,https://secure.actblue.com/donate/caraveo-website?refcode=header,,1
Gabe Evans,Republican Party,Colorado,8,8,,,House,Congressional District 8,https://electgabeevans.com/,https://secure.winred.com/elect-gabe-evans-com/website,,
Jahana Hayes (incumbent),Democratic Party,Connecticut,9,5,,,House,Congressional District 5,https://jahanahayes.com/,https://secure.actblue.com/donate/jh19web?refcode=sitenav,,1
George Logan,Republican Party,Connecticut,9,5,,,House,Congressional District 5,https://georgeloganforcongress.com/,https://secure.winred.com/george-logan-for-congress/donate-w?utm_medium=website&utm_source=navbar&utm_campaign=logan-for-congress,,
Darren Soto (incumbent),Democratic Party,Florida,12,9,,,House,Congressional District 9 ,https://www.darrensoto.com/,https://secure.actblue.com/contribute/page/soto?refcode=www&amount=9,,1
This party's nominee will be determined at an upcoming primary.,Republican Party,Florida,12,9,,,House,Congressional District 9 ,N/A,,,
Jared Evan Moskowitz (incumbent),Democratic Party,Florida,12,23,,,House,Congressional District 23,https://jaredforflorida.com/,https://secure.actblue.com/donate/jared-web?refcode=website,,1
This party's nominee will be determined at an upcoming primary.,Republican Party,Florida,12,23,,,House,Congressional District 23,N/A,,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,Florida,12,13,,,House,Congressional District 13,N/A,,,
Anna Paulina Luna (incumbent),Republican Party,Florida,12,13,,,House,Congressional District 13,https://www.voteannapaulina.com/,https://secure.winred.com/AnnaPaulinaLuna/web,,1
Eric Sorensen (incumbent),Democratic Party,Illinois,17,17,,,House,Congressional District 17,https://www.ericforillinois.com/,https://secure.actblue.com/donate/es-website?refcode=main-button,,1
Joseph G. McGraw,Republican Party,Illinois,17,17,,,House,Congressional District 17,https://judgejoeforcongress.com/,https://secure.winred.com/judge-joe-mcgraw-for-congress/donate-today,,
Frank Mrvan (incumbent),Democratic Party,Indiana,18,1,,,House,Congressional District 1,https://mrvanforcongress.com/,https://secure.actblue.com/donate/veracitysite?refcode=actionbutton,,1
Randell Niemeyer,Republican Party,Indiana,18,1,,,House,Congressional District 1,https://www.niemeyerforcongress.com/,https://secure.winred.com/niemeyer-for-congress/donate-today-,,
Lanon Baccam,Democratic Party,Iowa,19,3,,,House,Congressional District 3,https://lanonbaccam.com/,https://secure.actblue.com/donate/lbia-03-website,,
Zach Nunn (incumbent),Republican Party,Iowa,19,3,,,House,Congressional District 3,https://zachnunn.com/,https://secure.winred.com/iowans-for-zach-nunn/website?utm_source=nav&utm_medium=website&utm_campaign=website,,1
Christina Bohannan,Democratic Party,Iowa,19,1,,,House,Congressional District 1,https://www.bohannanforcongress.com/,https://secure.actblue.com/donate/cb_website_2023,,
Mariannette Miller-Meeks (incumbent),Republican Party,Iowa,19,1,,,House,Congressional District 1,https://drmillermeeks.com/,https://secure.winred.com/mariannettemiller-meeks/donate?sc=winred-directory,,1
Sharice Davids (incumbent),Democratic Party,Kansas,20,3,,,House,Congressional District 3,https://shariceforcongress.com/,https://secure.actblue.com/donate/sharice-for-congress-1?refcode=website,,1
Prasanth Reddy,Republican Party,Kansas,20,3,,,House,Congressional District 3,https://reddyforkansas.com/,https://secure.winred.com/reddy-for-kansas-03/website-donate-now,,
Jared Golden (incumbent),Democratic Party,Maine,23,2,,,House,Congressional District 2,https://jaredgoldenforcongress.com/,https://secure.actblue.com/donate/jaredforcongress?refcode=web-donate-menu&amount=25,,1
Austin Theriault,Republican Party,Maine,23,2,,,House,Congressional District 2,https://www.austinformaine.com/,https://secure.anedot.com/theriault-for-congress/donate,,
April McClain-Delaney,Democratic Party,Maryland,24,6,,,House,Congressional District 6,https://www.aprilmcclaindelaneyforcongress.com/,https://secure.actblue.com/donate/delaney-website?refcode=main-donate-link,,
Neil Parrott,Republican Party,Maryland,24,6,,,House,Congressional District 6,ED,,1,
Carl Marlinga,Democratic Party,Michigan,26,10,,,House,Congressional District 10,https://www.marlinga4congress.com/,https://secure.actblue.com/donate/marlinga-for-congress-1?refcode=donate-button&amount=25,,
John James (incumbent),Republican Party,Michigan,26,10,,,House,Congressional District 10,https://johnjamesmi.com/,https://secure.winred.com/john-james-for-michigan/donate,,1
Hillary Scholten (incumbent),Democratic Party,Michigan,26,3,,,House,Congressional District 3,https://hillaryscholten.com/,https://secure.actblue.com/donate/sch_web_22?refcode=WEB_BS_SCH_DD_HEAD&amount=5,,1
Paul Hudson,Republican Party,Michigan,26,3,,,House,Congressional District 3,https://www.paulhudsonforcongress.com/,https://secure.winred.com/paulhudsonforcongress/donate?sc=winred-directory&money_bomb=false&recurring=false,,
Curtis Hertel,Democratic Party,Michigan,26,7,,,House,Congressional District 7,https://www.hertelformichigan.com/,https://secure.actblue.com/donate/hertel-website?refcode=main-donate-link,,
Tom Barrett,Republican Party,Michigan,26,7,,,House,Congressional District 7,ED,,1,
Kristen McDonald Rivet,Democratic Party,Michigan,26,8,,,House,Congressional District 8,https://kristenmcdonaldrivet.com/,https://secure.actblue.com/donate/kmr-ct,,
Paul Junge,Republican Party,Michigan,26,8,,,House,Congressional District 8,https://www.pauljunge.com/,https://secure.winred.com/PaulJunge/donate,,
Angie Craig (incumbent),Democratic Party,Minnesota,27,2,,,House,Congressional District 2,https://angiecraig.com/,https://secure.actblue.com/donate/adc-web?refcode=webnav,,1
Joe Teirab,Republican Party,Minnesota,27,2,,,House,Congressional District 2,https://www.joeformn2.com/,https://secure.winred.com/joe-teirab-for-congress/donate,,
Monica Tranel,Democratic Party,Montana,30,1,,,House,Congressional District 1,https://www.monicatranel.com/,https://secure.actblue.com/donate/tranel-web,,
Ryan K. Zinke (incumbent),Republican Party,Montana,30,1,,,House,Congressional District 1,ED,,1,1
Tony Vargas,Democratic Party,Nebraska,31,2,,,House,Congressional District 2,https://www.vargasfornebraska.com/,https://secure.actblue.com/donate/tvargas2023-web?refcode=website&amount=15,,
Don Bacon (incumbent),Republican Party,Nebraska,31,2,,,House,Congressional District 2,https://donjbacon.com/,https://secure.winred.com/donbacon/donate,,1
Susie Lee (incumbent),Democratic Party,Nevada ,32,3,,,House,Congressional District 3,https://susieleeforcongress.com/,https://secure.actblue.com/donate/susielee?refcode=website_header,,1
Drew Johnson,Republican Party,Nevada ,32,3,,,House,Congressional District 3,https://drewfornevada.com/,https://secure.winred.com/drew-johnson-for-congress/victory-2024,,
Dina Titus (incumbent),Democratic Party,Nevada ,32,1,,,House,Congressional District 1,https://www.dinatitus.com/,https://secure.actblue.com/donate/titus-website,,1
Mark Robertson,Republican Party,Nevada ,32,1,,,House,Congressional District 1,https://robertsonforcongress.com/,https://robertsonforcongress.com/donate/,,
Steven Horsford (incumbent),Democratic Party,Nevada ,32,4,,,House,Congressional District 4,https://www.stevenhorsford.com/,https://secure.actblue.com/donate/shwebsite?refcode=header,,1
John J. Lee,Republican Party,Nevada ,32,4,,,House,Congressional District 4,ED,,1,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,1,,,House,Congressional District 1,N/A,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,1,,,House,Congressional District 1,N/A,,,
This party's nominee will be determined at an upcoming primary.,Democratic Party,New Hampshire,33,2,,,House,Congressional District 2,N/A,,,
This party's nominee will be determined at an upcoming primary.,Republican Party,New Hampshire,33,2,,,House,Congressional District 2,N/A,,,
Susan Altman,Democratic Party,New Jersey,34,7,,,House,Congressional District 7,https://www.suealtman.com/,https://secure.actblue.com/donate/sa-web-24?source=WEB_NBI_SA_ORG_SueAltman_20240206,,
Thomas Kean Jr. (incumbent),Republican Party,New Jersey,34,7,,,House,Congressional District 7,https://tomkean.com/,https://secure.winred.com/tomkean/donate?source=website,,1
Gabriel Vasquez (incumbent),Democratic Party,New Mexico,35,2,,,House,Congressional District 2,https://gabeforcongress.com/meet-gabe/,https://secure.actblue.com/donate/vas-website,,1
Yvette Herrell,Republican Party,New Mexico,35,2,,,House,Congressional District 2,ED,,1,
Pat Ryan (incumbent),Democratic Party,New York,36,18,,,House,Congressional District 18,https://www.patryanforcongress.com/,https://secure.actblue.com/donate/pr-web?refcode=header,,1
Alison Esposito,Republican Party,New York,36,18,,,House,Congressional District 18,https://www.alisonesposito.com/,https://secure.winred.com/esposito-for-congress/1975a668-8b6f-427e-966a-7ff28948cf80,,
John Mannion,Democratic Party,New York,36,22,,,House,Congressional District 22,https://www.mannionforny.com/,https://secure.actblue.com/donate/team_mannion?refcode=website,,
Brandon Williams (incumbent),Republican Party,New York,36,22,,,House,Congressional District 22,https://letsvotebrandon.com/,https://secure.winred.com/brandon-for-congress-ny22/36days?exitintent=true,,1
Tom Suozzi (incumbent),Democratic Party,New York,36,3,,,House,Congressional District 3,https://suozziforcongress2024.com/,https://secure.actblue.com/donate/ts_web,,1
Michael LiPetri Jr.,Republican Party,New York,36,3,,,House,Congressional District 3,https://www.lipetriforcongress.com/,https://secure.winred.com/michaellipetri/2024?refcode=website-nav-button,,
John Avlon,Democratic Party,New York,36,1,,,House,Congressional District 1,https://www.johnavlon.com/,https://secure.actblue.com/donate/avlon-donate?refcode=websitemenu,,
Nicholas J. LaLota (incumbent),Republican Party,New York,36,1,,,House,Congressional District 1,https://www.nicklalota.com/,https://secure.winred.com/lalota-for-congress/donate-today,,1
Laura Gillen,Democratic Party,New York,36,4,,,House,Congressional District 4,https://lauragillen.com/,https://secure.actblue.com/donate/laura-gillen-website,,
Anthony D'Esposito (incumbent),Republican Party,New York,36,4,,,House,Congressional District 4,https://despositoforcongress.com/,https://secure.winred.com/d-esposito-for-new-york/donate,,1
Mondaire Jones,Democratic Party,New York,36,17,,,House,Congressional District 17,https://www.mondaireforcongress.com/,https://secure.actblue.com/donate/mj-website&refcode=website?refcode=website,,
Michael Lawler (incumbent),Republican Party,New York,36,17,,,House,Congressional District 17,https://www.lawlerforcongress.com/,https://secure.winred.com/lawler-for-congress/donate-today,,1
Josh Riley,Democratic Party,New York,36,19,,,House,Congressional District 19,https://www.joshrileyforcongress.com/,https://secure.actblue.com/donate/joshriley_website_2024?refcode=web-header,,
Marcus Molinaro (incumbent),Republican Party,New York,36,19,,,House,Congressional District 19,https://www.marcforus.com/,https://secure.winred.com/marc-for-us/website,,1
Donald Davis (incumbent),Democratic Party,North Carolina,37,1,,,House,Congressional District 1,https://votedondavis.com/,https://secure.actblue.com/donate/dd-web?refcode=fl_web_btn,,1
Laurie Buckhout,Republican Party,North Carolina,37,1,,,House,Congressional District 1,https://www.lauriebuckhoutforcongress.com/,https://secure.winred.com/laurie-buckhout-for-congress/donate-today,,
Greg Landsman (incumbent),Democratic Party,Ohio,39,1,,,House,Congressional District 1,https://www.landsmanforcongress.com/,https://secure.actblue.com/donate/landsmanwebsite,,1
Orlando Sonza,Republican Party,Ohio,39,1,,,House,Congressional District 1,https://www.orlandosonza.com/,https://secure.anedot.com/sonza-for-congress/donate,,
Marcy Kaptur (incumbent),Democratic Party,Ohio,39,9,,,House,Congressional District 9,https://marcykaptur.com/,https://secure.actblue.com/donate/marcy-kaptur-web?refcode=website&amount=10,,1
Derek Merrin,Republican Party,Ohio,39,9,,,House,Congressional District 9,https://www.derekmerrin.com/,https://secure.winred.com/merrin-for-congress/donate-today?exitintent=true,,
Emilia Sykes (incumbent),Democratic Party,Ohio,39,13,,,House,Congressional District 13,https://www.emiliasykesforcongress.com/,https://secure.actblue.com/donate/es-web?refcode=header-homepage,,1
Kevin Coughlin,Republican Party,Ohio,39,13,,,House,Congressional District 13,https://kevincoughlin.com/,https://secure.winred.com/coughlin-for-congress/donate,,
Andrea Salinas (incumbent),Democratic Party,Oregon,41,6,,,House,Congressional District 6,https://www.andreasalinasfororegon.com/,https://secure.actblue.com/donate/stand-with-andrea-salinas?refcode=www,,1
Mike Erickson,Republican Party,Oregon,41,6,,,House,Congressional District 6,https://mikeericksonforcongress.org/,https://secure.anedot.com/9d8feab8-9c51-4df0-958e-6051d4beb1fc/donate,,
Val Hoyle (incumbent),Democratic Party,Oregon,41,4,,,House,Congressional District 4,https://valhoyle.com/,https://secure.actblue.com/donate/val-hoyle-for-congress-1?amount=25,,1
Monique DeSpain,Republican Party,Oregon,41,4,,,House,Congressional District 4,https://www.moniqueforcongress.com/,https://secure.winred.com/monique-for-congress/donate,,
Janelle Bynum,Democratic Party,Oregon,41,5,,,House,Congressional District 5,https://www.janellebynum.com/,https://secure.actblue.com/donate/jsb-website?express_lane=true,,
Lori Chavez-DeRemer (incumbent),Republican Party,Oregon,41,5,,,House,Congressional District 5,https://www.lorichavezderemer.com/,https://secure.winred.com/lori-chavez-deremer-for-congress-e8cab5fb/website-donate?recurring=true,,1
Chris Deluzio (incumbent),Democratic Party,Pennsylvania,42,17,,,House,Congressional District 17,https://chrisforpa.com/,https://secure.actblue.com/donate/chris-deluzio-site?refcode=website_header,,1
Rob Mercuri,Republican Party,Pennsylvania,42,17,,,House,Congressional District 17,https://www.robmercuri.com/,https://secure.winred.com/mercuri-for-congress/donate-today,,
Janelle Stelson,Democratic Party,Pennsylvania,42,10,,,House,Congressional District 10,https://janellestelson.com/,https://secure.actblue.com/donate/friendsofjanellestelson?refcode=website,,
Scott Perry (incumbent),Republican Party,Pennsylvania,42,10,,,House,Congressional District 10,ED,,1,1
Ashley Ehasz,Democratic Party,Pennsylvania,42,1,,,House,Congressional District 1,https://www.ehaszforcongress.com/,https://secure.actblue.com/donate/ehasz-website-donate?refcode=WEB_FL_EHA_don_nav,,
