state_name,state,congress,s_upper,s_lower,election_name,race_type,voter_power,cook_rating,Democracy #9277DE,Presidential high voter power #F5928D,Senate/House high voter power#B4CDE3,Pivotal state legislature #D19E9B,Abortion #F768A0,Other ballot questions #13DDB7,get involved link,supporting organization link,D_running,R_running,pivotal election?,structural initiative?,liberties initiative?,ballot type,I_running,I_running.1,I_running.2,I_running.3,I_running.4,I_running.5,L_running,G_running,Write_in,D_link,R_link,I_link,I_independent,margins,R_running_2,R_link_2,D_running_2,R_running_3,D_link_2,R_link_3,name of ballot,ballot_type,source,ballot notes,description,dropdown type
California,06,47,,,Congressional District 47,House,72.0,lean-D,,,,,,,,,Dave Min,Scott Baugh,,,,,,,,,,,,,,https://davemin.com/,https://baughforcongress.com/,,,,,,,,,,,,,,,
California,06,45,,,Congressional District 45,House,100.0,toss-up,,,,,,,,,Derek Tran,Michelle Steel (incumbent),,,,,,,,,,,,,,https://www.derektranforcongress.com/,https://michellesteelca.com/,,,,,,,,,,,,,,,
California,06,09,,,Congressional District 9,House,33.0,likely-D,,,,,,,,,Josh Harder (incumbent),Kevin Lincoln II,,,,,,,,,,,,,,https://harderforcongress.com/,https://www.kevinlincolnforcongress.com/,,,,,,,,,,,,,,,
California,06,49,,,Congressional District 49,House,68.0,likely-D,,,,,,,,,Mike Levin (incumbent),Matt Gunderson,,,,,,,,,,,,,,https://wp.mikelevin.org/,https://mattgunderson.com/,,,,,,,,,,,,,,,
California,06,03,,,Congressional District 3,House,36.0,likely-R,,,,,,,,,Jessica Morse,Kevin Kiley (incumbent),,,,,,,,,,,,,,https://www.morseforcongress.com/,https://electkevinkiley.com/,,,,,,,,,,,,,,,
California,06,40,,,Congressional District 40,House,26.0,likely-R,,,,,,,,,Joe Kerr,Young Kim (incumbent),,,,,,,,,,,,,,https://www.joekerrforcongress.com/,https://youngkimforcongress.com/,,,,,,,,,,,,,,,
California,06,13,,,Congressional District 13,House,76.0,toss-up,,,,,,,,,Adam Gray,John Duarte (incumbent),,,,,,,,,,,,,,https://www.adamgrayforcongress.com/,https://www.johnduarteforcongress.com/,,,,,,,,,,,,,,,
California,06,22,,,Congressional District 22,House,74.0,toss-up,,,,,,,,,Rudy Salas,David G. Valadao (incumbent),,,,,,,,,,,,,,https://www.rudysalas.com/,https://valadaoforcongress.com/,,,,,,,,,,,,,,,
California,06,27,,,Congressional District 27,House,99.0,toss-up,,,,,,,,,George Whitesides,Mike Garcia (incumbent),,,,,,,,,,,,,,https://www.georgewhitesides.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
California,06,41,,,Congressional District 41,House,52.0,toss-up,,,,,,,,,Will Rollins,Ken Calvert (incumbent),,,,,,,,,,,,,,https://willrollinsforcongress.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Colorado,08,03,,,Congressional District 3,House,57.0,likely-R,,,,,,,,,Adam Frisch,Jeff Hurd,,,,,,,,,,,,,,https://adamforcolorado.com/,https://jeffhurdforcolorado.com/,,,,,,,,,,,,,,,
Colorado,08,08,,,Congressional District 8,House,100.0,toss-up,,,,,,,,,Yadira Caraveo (incumbent),Gabe Evans,,,,,,,,,,,,,,https://www.caraveoforcongress.com/,https://electgabeevans.com/,,,,,,,,,,,,,,,
Connecticut,09,05,,,Congressional District 5,House,87.0,lean-D,,,,,,,,,Jahana Hayes (incumbent),George Logan,,,,,,,,,,,,,,https://jahanahayes.com/,https://georgeloganforcongress.com/,,,,,,,,,,,,,,,
Florida,12,09,,,Congressional District 9,House,18.0,likely-D,,,,,,,,,Darren Soto (incumbent),Thomas Chalifoux,,,,,,,,,,,,,,https://www.darrensoto.com/,https://thomaschalifoux.com/,,,,,,,,,,,,,,,
Florida,12,23,,,Congressional District 23,House,35.0,likely-D,,,,,,,,,Jared Evan Moskowitz (incumbent),Joe Kaufman,,,,,,,,,,,,,,https://jaredforflorida.com/,https://kaufmanforcongress.com/,,,,,,,,,,,,,,,
Florida,12,13,,,Congressional District 13,House,34.0,likely-R,,,,,,,,,Whitney Fox,Anna Paulina Luna (incumbent),,,,,,,,,,,,,,https://whitneyfoxforcongress.com/,https://www.voteannapaulina.com/,,,,,,,,,,,,,,,
Illinois,17,17,,,Congressional District 17,House,69.0,lean-D,,,,,,,,,Eric Sorenson (incumbent),Joseph G. McGraw,,,,,,,,,,,,,,https://www.ericforillinois.com/,https://judgejoeforcongress.com/,,,,,,,,,,,,,,,
Indiana,18,01,,,Congressional District 1,House,29.0,lean-D,,,,,,,,,Frank Mrvan (incumbent),Randell Niemeyer,,,,,,,,,,,,,,https://mrvanforcongress.com/,https://www.niemeyerforcongress.com/,,,,,,,,,,,,,,,
Iowa,19,03,,,Congressional District 3,House,87.0,lean-R,,,,,,,,,Lanon Baccam,Zach Nunn (incumbent),,,,,,,,,,,,,,https://lanonbaccam.com/,https://zachnunn.com/,,,,,,,,,,,,,,,
Iowa,19,01,,,Congressional District 1,House,55.0,lean-R,,,,,,,,,Christina Bohannan,Mariannette Millter-Meeks (incumbent),,,,,,,,,,,,,,https://www.bohannanforcongress.com/,https://drmillermeeks.com/,,,,,,,,,,,,,,,
Kansas,20,03,,,Congressional District 3,House,63.0,likely-D,,,,,,,,,Sharice Davids (incumbent),Prasanth Reddy,,,,,,,,,,,,,,https://shariceforcongress.com/,https://reddyforkansas.com/,,,,,,,,,,,,,,,
Maine,23,02,,,Congressional District 2,House,62.0,toss-up,,,,,,,,,Jared Golden (incumbent),Austin Theriault,,,,,,,,,,,,,,https://jaredgoldenforcongress.com/,https://www.austinformaine.com/,,,,,,,,,,,,,,,
Maryland,24,06,,,Congressional District 6,House,72.0,likely-D,,,,,,,,,April McClain-Delaney,Neil Parrott,,,,,,,,,,,,,,https://www.aprilmcclaindelaneyforcongress.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Michigan,26,10,,,Congressional District 10,House,100.0,lean-R,,,,,,,,,Carl Marlinga,John James (incumbent),,,,,,,,,,,,,,https://www.marlinga4congress.com/,https://johnjamesmi.com/,,,,,,,,,,,,,,,
Michigan,26,03,,,Congressional District 3,House,44.0,likely-D,,,,,,,,,Hillary Scholten (incumbent),Paul Hudson,,,,,,,,,,,,,,https://hillaryscholten.com/,,,,,,,,,,,,,,,,
Michigan,26,07,,,Congressional District 7,House,89.0,toss-up,,,,,,,,,Curtis Hertel,Tom Barrett,,,,,,,,,,,,,,https://www.hertelformichigan.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Michigan,26,08,,,Congressional District 8,House,50.0,toss-up,,,,,,,,,Kristen McDonald Rivet,Paul Junge,,,,,,,,,,,,,,https://kristenmcdonaldrivet.com/,https://www.pauljunge.com/,,,,,,,,,,,,,,,
Minnesota,27,02,,,Congressional District 2,House,68.0,lean-D,,,,,,,,,Angie Craig (incumbent),Joe Teirab,,,,,,,,,,,,,,https://angiecraig.com/,https://www.joeformn2.com/,,,,,,,,,,,,,,,
Montana,30,01,,,Congressional District 1,House,69.0,likely-R,,,,,,,,,Monica Tranel,Ryan K. Zinke (incumbent),,,,,,,,,,,,,,https://www.monicatranel.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Nebraska,31,02,,,Congressional District 2,House,76.0,toss-up,,,,,,,,,Tony Vargas,Don Bacon (incumbent),,,,,,,,,,,,,,https://www.vargasfornebraska.com/,https://donjbacon.com/,,,,,,,,,,,,,,,
Nevada,32,03,,,Congressional District 3,House,64.0,lean-D,,,,,,,,,Susie Lee (incumbent),Drew Johnson,,,,,,,,,,,,,,https://susieleeforcongress.com/,https://drewfornevada.com/,,,,,,,,,,,,,,,
Nevada,32,01,,,Congressional District 1,House,46.0,likely-D,,,,,,,,,Dina Titus (incumbent),Mark Robertson,,,,,,,,,,,,,,https://www.dinatitus.com/,https://robertsonforcongress.com/,,,,,,,,,,,,,,,
Nevada,32,04,,,Congressional District 4,House,49.0,likely-D,,,,,,,,,Steven Horsford (incumbent),John J. Lee,,,,,,,,,,,,,,https://www.stevenhorsford.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
New Hampshire,33,01,,,Congressional District 1,House,96.0,likely-D,,,,,,,,,Chris Pappas (incumbent),Russell Prescott,,,,,,,,,,,,,,https://www.chrispappas.org/,https://www.prescottforcongress.com/,,,,,,,,,,,,,,,
New Hampshire,33,02,,,Congressional District 2,House,87.0,likely-D,,,,,,,,,Maggie Goodlander,Lily Williams,,,,,,,,,,,,,,https://maggiefornh.com/,https://www.lilytangwilliams.com/,,,,,,,,,,,,,,,
New Jersey,34,07,,,Congressional District 7,House,65.0,toss-up,,,,,,,,,Susan Altman,Thomas Kean Jr. (incumbent),,,,,,,,,,,,,,https://www.suealtman.com/,https://tomkean.com/,,,,,,,,,,,,,,,
New Mexico,35,02,,,Congressional District 2,House,79.0,toss-up,,,,,,,,,Gabriel Vasquez (incumbent),Yvette Herrell,,,,,,,,,,,,,,https://gabeforcongress.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
New York,36,18,,,Congressional District 18,House,90.0,lean-D,,,,,,,,,Pat Ryan (incumbent),Alison Esposito,,,,,,,,,,,,,,https://www.patryanforcongress.com/,https://www.alisonesposito.com/,,,,,,,,,,,,,,,
New York,36,22,,,Congressional District 22,House,91.0,lean-D,,,,,,,,,John Mannion,Brandon Williams (incumbent),,,,,,,,,,,,,,https://www.mannionforny.com/,https://letsvotebrandon.com/,,,,,,,,,,,,,,,
New York,36,03,,,Congressional District 3,House,64.0,likely-D,,,,,,,,,Tom Suozzi (incumbent),Michael LiPetri Jr.,,,,,,,,,,,,,,https://suozziforcongress2024.com/,https://www.lipetriforcongress.com/,,,,,,,,,,,,,,,
New York,36,01,,,Congressional District 1,House,25.0,likely-R,,,,,,,,,John Avlon,Nicholas J. LaLota (incumbent),1.0,,,,,,,,,,,,,https://www.johnavlon.com/,https://www.nicklalota.com/,,,,,,,,,,,,,,,
New York,36,04,,,Congressional District 4,House,98.0,toss-up,,,,,,,,,Laura Gillen,Anthony D'Esposito (incumbent),,,,,,,,,,,,,,https://lauragillen.com/,https://despositoforcongress.com/,,,,,,,,,,,,,,,
New York,36,17,,,Congressional District 17,House,91.0,toss-up,,,,,,,,,Mondaire Jones,Michael Lawler (incumbent),,,,,,,,,,,,,,https://mondaireforcongress.com/,https://www.lawlerforcongress.com/,,,,,,,,,,,,,,,
New York,36,19,,,Congressional District 19,House,100.0,toss-up,,,,,,,,,Josh Riley,Marcus Molinaro (incumbent),,,,,,,,,,,,,,https://www.joshrileyforcongress.com/,https://www.marcforus.com/,,,,,,,,,,,,,,,
North Carolina,37,01,,,Congressional District 1,House,84.0,toss-up,,,,,,,,,Donald Davis (incumbent),Laurie Buckhout,,,,,,,,,,,,,,https://votedondavis.com/,https://www.lauriebuckhoutforcongress.com/,,,,,,,,,,,,,,,
Ohio,39,01,,,Congressional District 1,House,86.0,likely-D,,,,,,,,,Greg Landsman (incumbent),Orlando Sonza,,,,,,,,,,,,,,https://www.landsmanforcongress.com/,https://www.orlandosonza.com/,,,,,,,,,,,,,,,
Ohio,39,09,,,Congressional District 9,House,56.0,lean-D,,,,,,,,,Marcy Kaptur (incumbent),Derek Merrin,,,,,,,,,,,,,,https://marcykaptur.com/,https://www.derekmerrin.com/,,,,,,,,,,,,,,,
Ohio,39,13,,,Congressional District 13,House,79.0,toss-up,,,,,,,,,Emilia Sykes (incumbent),Kevin Coughlin,,,,,,,,,,,,,,https://www.emiliasykesforcongress.com/,https://kevincoughlin.com/,,,,,,,,,,,,,,,
Oregon,41,06,,,Congressional District 6,House,62.0,lean-D,,,,,,,,,Andrea Salinas (incumbent),Mike Erickson,,,,,,,,,,,,,,https://www.andreasalinasfororegon.com/,https://mikeericksonforcongress.org/,,,,,,,,,,,,,,,
Oregon,41,04,,,Congressional District 4,House,34.0,likely-D,,,,,,,,,Val Hoyle (incumbent),Monique DeSpain,,,,,,,,,,,,,,https://valhoyle.com/,https://www.moniqueforcongress.com/,,,,,,,,,,,,,,,
Oregon,41,05,,,Congressional District 5,House,98.0,toss-up,,,,,,,,,Janelle Bynum,Lori Chavez-DeRemer (incumbent),,,,,,,,,,,,,,https://www.janellebynum.com/,https://www.lorichavezderemer.com/,,,,,,,,,,,,,,,
Pennsylvania,42,17,,,Congressional District 17,House,43.0,lean-D,,,,,,,,,Chris Deluzio (incumbent),Rob Mercuri,,,,,,,,,,,,,,https://chrisforpa.com/,https://www.robmercuri.com/,,,,,,,,,,,,,,,
Pennsylvania,42,10,,,Congressional District 10,House,48.0,lean-R,,,,,,,,,Janelle Stelson,Scott Perry (incumbent),,,,,,,,,,,,,,https://janellestelson.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Pennsylvania,42,01,,,Congressional District 1,House,83.0,likely-R,,,,,,,,,Ashley Ehasz,Brian Fitzpatrick (incumbent),,,,,,,,,,,,,,https://www.ehaszforcongress.com/,https://www.brianfitzpatrick.com/,,,,,,,,,,,,,,,
Pennsylvania,42,07,,,Congressional District 7,House,94.0,toss-up,,,,,,,,,Susan Wild (incumbent),Ryan Mackenzie,,,,,,,,,,,,,,https://wildforcongress.com/,https://www.mackenzieforcongress.com/,,,,,,,,,,,,,,,
Pennsylvania,42,08,,,Congressional District 8,House,96.0,toss-up,,,,,,,,,Matt Cartwright (incumbent),Rob Bresnahan Jr.,,,,,,,,,,,,,,https://cartwrightcongress.com/,https://robforpa.com/,,,,,,,,,,,,,,,
Texas,48,28,,,Congressional District 28,House,21.0,likely-D,,,,,,,,,Henry Cuellar (incumbent),Jay Furman,,,,,,,,,,,,,,https://www.henrycuellar.com/,https://commanderfurman.com/,,,,,,,,,,,,,,,
Texas,48,34,,,Congressional District 34,House,12.0,lean-D,,,,,,,,,Vicente Gonzalez Jr. (incumbent),Mayra Flores,,,,,,,,,,,,,,http://www.vicentegonzalez.com/,https://www.mayrafloresforcongress.com/,,,,,,,,,,,,,,,
Texas,48,15,,,Congressional District 15,House,82.0,likely-R,,,,,,,,,Michelle Vallejo,Monica De La Cruz (incumbent),,,,,,,,,,,,,,https://www.michellefortx15.com/,https://www.monicaforcongress.us/,,,,,,,,,,,,,,,
Virginia,51,07,,,Congressional District 7,House,81.0,lean-D,,,,,,,,,Eugene Vindman,Derrick Anderson,,,,,,,,,,,,,,https://vindmanforcongress.com/,https://derrickanderson.com/,,,,,,,,,,,,,,,
Virginia,51,02,,,Congressional District 2,House,78.0,lean-R,,,,,,,,,Missy Cotter Smasal,Jennifer Kiggans (incumbent),,,,,,,,,,,,,,https://missy4congress.com/,https://jenforcongress.com/,,,,,,,,,,,,,,,
Washington,53,08,,,Congressional District 8,House,82.0,likely-D,,,,,,,,,Kim Schrier (incumbent),Carmen Goers,,,,,,,,,,,,,,https://www.drkimschrier.com/,https://www.carmenforwashington.com/,,,,,,,,,,,,,,,
Washington,53,03,,,Congressional District 3,House,80.0,toss-up,,,,,,,,,Marie Gluesenkamp Pérez (incumbent),Joe Kent,,,,,,,,,,,,,,https://marieforcongress.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Wisconsin,55,03,,,Congressional District 3,House,80.0,lean-R,,,,,,,,,Rebecca Cooke,Derrick Van Orden (incumbent),,,,,,,,,,,,,,https://cookeforwisconsin.com/en/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Wisconsin,55,01,,,Congressional District 1,House,61.0,likely-R,,,,,,,,,Peter Barca,Bryan Steil (incumbent),,,,,,,,,,,,,,https://www.barcaforwisconsin.com/,https://www.bryansteil.com/,,,,,,,,,,,,,,,
New Hampshire,33,,,,,Governor,100.0,toss-up,,,,,,,,,Joyce Craig,Kelly Ayotte,,,,,,,,,,,,,,https://joycecraig.org/,https://kellyfornh.com/,,,,,,,,,,,,,,,
North Carolina,37,,,,,Governor,100.0,toss-up,,,,,,,,,Josh Stein,Mark K. Robinson,,,,,,,,,,,,,,https://www.joshstein.org/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Delaware,10,,,,,Governor,10.0,safe D,,,,,,,,,Matt Meyer,Michael Ramone,,,,,,,,,,,,,,https://mattmeyer.org/,https://www.mikeramone.com/,,,,,,,,,,,,,,,
Indiana,18,,,,,Governor,10.0,safe R,,,,,,,,,Jennifer McCormick,Mike Braun,,,,,,,,,,,,,,https://www.mccormickforgov.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Missouri,29,,,,,Governor,10.0,safe R,,,,,,,,,Crystal Quade,Mike Kehoe,,,,,,,,,,,,,,https://crystalquade.com/,https://www.mikekehoe.com/,,,,,,,,,,,,,,,
Montana,30,,,,,Governor,30.0,likely R,,,,,,,,,Ryan Busse,Greg Gianforte (incumbent),,,,,,,,,,,,,,https://busseformontana.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
North Dakota,38,,,,,Governor,10.0,safe R,,,,,,,,,Merrill Piepkorn,Kelly Armstrong,,,,,,,,,,,,,,https://www.merrillfornd.com/,https://www.armstrongnd.com/,,,,,,,,,,,,,,,
Utah,49,,,,,Governor,10.0,safe R,,,,,,,,,Brian King,Spencer Cox (incumbent),,,,,,,,,,,,,,https://www.kingforutah.com/,https://www.votecox.com/,,,,,,,,,,,,,,,
Vermont,50,,,,,Governor,30.0,likely R,,,,,,,,,Esther Charlestin,Phil Scott (incumbent),,,,,,,,,,,,,,https://www.estherforvt.com/,https://www.philscott.org/,,,,,,,,,,,,,,,
Washington,53,,,,,Governor,30.0,likely D,,,,,,,,,Bob Ferguson,Dave Reichert,,,,,,,,,,,,,,https://www.bobferguson.com/,https://www.reichertforgovernor.com/,,,,,,,,,,,,,,,
West Virginia,54,,,,,Governor,10.0,safe R,,,,,,,,,Steve Williams,Patrick Morrisey,,,,,,,,,,,,,,https://stevewilliamswv.com/,https://electiondeniers.org/,,,,,,,,,,,,,,,
Alaska,02,,00A,,State Senate District A,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.576875906,,,,,,,,,,,,
Alaska,02,,00B,,State Senate District B,State Leg (Upper),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33515149,,,,,,,,,,,,
Alaska,02,,00C,,State Senate District C,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.844834159,,,,,,,,,,,,
Alaska,02,,00D,,State Senate District D,State Leg (Upper),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.80479452,,,,,,,,,,,,
Alaska,02,,00E,,State Senate District E,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.495363977,,,,,,,,,,,,
Alaska,02,,00F,,State Senate District F,State Leg (Upper),78.0,,,,,,,,,,Janice Park,James Kaufman (incumbent),,,,,,,,,,,,,,https://www.janiceforalaska.com/,https://kaufman4alaska.com/,,,-6.521496371,Harold Borbridge,,,,,,,,,,,
Alaska,02,,00G,,State Senate District G,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.255745817,,,,,,,,,,,,
Alaska,02,,00H,,State Senate District H,State Leg (Upper),100.0,,,,,,,,,,Matt Claman (incumbent),Thomas McKay,,,,,,,,,,,,,,https://www.mattclaman.com/,https://mckayforalaska.com/,,,2.200291215,Liz Vazquez,https://www.vazquezforalaska.com/,,,,,,,,,,
Alaska,02,,00I,,State Senate District I,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8601787,,,,,,,,,,,,
Alaska,02,,00J,,State Senate District J,State Leg (Upper),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.58745514,,,,,,,,,,,,
Alaska,02,,00K,,State Senate District K,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.468969239,,,,,,,,,,,,
Alaska,02,,00L,,State Senate District L,State Leg (Upper),8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.49856381,,,,,,,,,,,,
Alaska,02,,00M,,State Senate District M,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.89797837,,,,,,,,,,,,
Alaska,02,,00N,,State Senate District N,State Leg (Upper),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.55380479,,,,,,,,,,,,
Alaska,02,,00O,,State Senate District O,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.34617532,,,,,,,,,,,,
Alaska,02,,00P,,State Senate District P,State Leg (Upper),43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.54705144,,,,,,,,,,,,
Alaska,02,,00Q,,State Senate District Q,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.55747771,,,,,,,,,,,,
Alaska,02,,00R,,State Senate District R,State Leg (Upper),98.0,,,,,,,,,,Savannah Fletcher (Undeclared),Mike Cronk,,,,,,,,,,,,,,https://www.savannahforalaska.com/home,https://www.cronkforalaska.com/,,,-2.739146528,James Squyres,https://www.facebook.com/JamesSquyresForStateSenate/?_rdr,,,,,,,,,,
Alaska,02,,00S,,State Senate District S,State Leg (Upper),0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79331063,,,,,,,,,,,,
Alaska,02,,00T,,State Senate District T,State Leg (Upper),33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03331184,,,,,,,,,,,,
Arizona,04,,001,,State Senate District 1,State Leg (Upper),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.13718545,,,,,,,,,,,,
Arizona,04,,002,,State Senate District 2,State Leg (Upper),86.0,,,,,,,,,,Judy Schwiebert,Shawnna Bolick,,,,,,,,,,,,,,https://judyschwiebert.com/,https://bolickforarizona.com/meet-shawnna,,,-5.055739946,,,,,,,,,,,,
Arizona,04,,003,,State Senate District 3,State Leg (Upper),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.16034075,,,,,,,,,,,,
Arizona,04,,004,,State Senate District 4,State Leg (Upper),90.0,,,,,,,,,,Christine Marsh (incumbent),Carine Werner,,,,,,,,,,,,,,https://www.christineportermarsh.com/,https://wernerforaz.com/,,,-4.220855191,,,,,,,,,,,,
Arizona,04,,005,,State Senate District 5,State Leg (Upper),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.33773146,,,,,,,,,,,,
Arizona,04,,006,,State Senate District 6,State Leg (Upper),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45778924,,,,,,,,,,,,
Arizona,04,,007,,State Senate District 7,State Leg (Upper),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.57647825,,,,,,,,,,,,
Arizona,04,,008,,State Senate District 8,State Leg (Upper),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64731005,,,,,,,,,,,,
Arizona,04,,009,,State Senate District 9,State Leg (Upper),100.0,,,,,,,,,,Eva Burch (incumbent),Robert Scantlebury,,,,,,,,,,,,,,https://evaforarizona.com/,https://www.supportscantlebury.com/,,,1.797569333,,,,,,,,,,,,
Arizona,04,,010,,State Senate District 10,State Leg (Upper),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.75942307,,,,,,,,,,,,
Arizona,04,,011,,State Senate District 11,State Leg (Upper),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.59374947,,,,,,,,,,,,
Arizona,04,,012,,State Senate District 12,State Leg (Upper),38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74016131,,,,,,,,,,,,
Arizona,04,,013,,State Senate District 13,State Leg (Upper),99.0,,,,,,,,,,Sharon Lee Winters,Javan Daniel Mesnard (incumbent),,,,,,,,,,,,,,https://www.sharonforaz.com/,https://www.jdmesnard.com/,,,-2.212376397,,,,,,,,,,,,
Arizona,04,,014,,State Senate District 14,State Leg (Upper),23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.59882338,,,,,,,,,,,,
Arizona,04,,015,,State Senate District 15,State Leg (Upper),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.20770752,,,,,,,,,,,,
Arizona,04,,016,,State Senate District 16,State Leg (Upper),82.0,,,,,,,,,,Stacey Seaman,Thomas Shope (incumbent),,,,,,,,,,,,,,https://www.staceyforaz.com/,https://tjshope.com/,,,-5.650044758,,,,,,,,,,,,
Arizona,04,,017,,State Senate District 17,State Leg (Upper),61.0,,,,,,,,,,John McLean,Vince Leach,,,,,,,,,,,,,,https://www.mcleanforarizona.com/,https://vinceleachforsenate.com/,,,-9.143737199,,,,,,,,,,,,
Arizona,04,,018,,State Senate District 18,State Leg (Upper),22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98137291,,,,,,,,,,,,
Arizona,04,,019,,State Senate District 19,State Leg (Upper),13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.98776994,,,,,,,,,,,,
Arizona,04,,020,,State Senate District 20,State Leg (Upper),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.43312658,,,,,,,,,,,,
Arizona,04,,021,,State Senate District 21,State Leg (Upper),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.11957037,,,,,,,,,,,,
Arizona,04,,022,,State Senate District 22,State Leg (Upper),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.01707807,,,,,,,,,,,,
Arizona,04,,023,,State Senate District 23,State Leg (Upper),31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.57728433,,,,,,,,,,,,
Arizona,04,,024,,State Senate District 24,State Leg (Upper),7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.54482588,,,,,,,,,,,,
Arizona,04,,025,,State Senate District 25,State Leg (Upper),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.36111498,,,,,,,,,,,,
Arizona,04,,026,,State Senate District 26,State Leg (Upper),5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45895092,,,,,,,,,,,,
Arizona,04,,027,,State Senate District 27,State Leg (Upper),54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.23918619,,,,,,,,,,,,
Arizona,04,,028,,State Senate District 28,State Leg (Upper),11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.48140029,,,,,,,,,,,,
Arizona,04,,029,,State Senate District 29,State Leg (Upper),35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.44646058,,,,,,,,,,,,
Arizona,04,,030,,State Senate District 30,State Leg (Upper),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.56426602,,,,,,,,,,,,
Kansas,20,,001,,State Senate District 1,State Leg (Upper),3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44.32336869,,,,,,,,,,,,
Kansas,20,,002,,State Senate District 2,State Leg (Upper),2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36178726,,,,,,,,,,,,
Kansas,20,,003,,State Senate District 3,State Leg (Upper),43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.27065903,,,,,,,,,,,,
Kansas,20,,004,,State Senate District 4,State Leg (Upper),1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28245067,,,,,,,,,,,,
Kansas,20,,005,,State Senate District 5,State Leg (Upper),75.0,,,,,,,,,,Jeff Pittman (incumbent),Jeff Klemp,,,,,,,,,,,,,,https://www.votepittman.com/,https://www.klempforkansas.com/,,,-6.608026388,,,,,,,,,,,,
Kansas,20,,006,,State Senate District 6,State Leg (Upper),9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30057574,,,,,,,,,,,,
Kansas,20,,007,,State Senate District 7,State Leg (Upper),12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.97660271,,,,,,,,,,,,
