name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,donation_link,election_denier,campaign_link
Mary Peltola (incumbent),Democratic Party,02,at-large,nan,nan,Alaska,House,Congressional District at-large,https://secure.actblue.com/donate/mary-peltola?refcode=web_2024,0,https://marypeltola.com/
This party's nominee will be determined at an upcoming primary.,Republican Party,02,at-large,nan,nan,Alaska,House,Congressional District at-large,,0,
Amish Shah,Democratic Party,04,01,nan,nan,Arizona,House,Congressional District 1,https://secure.actblue.com/donate/amish-for-arizona-2?refcode=Contribute,0,https://www.amishforarizona.com/
David Schweikert (incumbent),Republican Party,04,01,nan,nan,Arizona,House,Congressional District 1,,1,ED
Kirsten Engel,Democratic Party,04,06,nan,nan,Arizona,House,Congressional District 6,https://secure.actblue.com/donate/engel2024?refcode=Website,0,https://www.engelforarizona.com/
Juan Ciscomani (incumbent),Republican Party,04,06,nan,nan,Arizona,House,Congressional District 6,https://secure.winred.com/ciscomani-for-congress/donate,0,https://juanciscomani.com/
Dave Min,Democratic Party,06,47,nan,nan,California,House,Congressional District 47,https://secure.actblue.com/donate/dm-launch?refcode=website24-header,0,https://davemin.com/
Scott Baugh,Republican Party,06,47,nan,nan,California,House,Congressional District 47,https://www.efundraisingconnections.com/c/ScottBaughforCongress/?eid=5253,0,https://baughforcongress.com/
Derek Tran,Democratic Party,06,45,nan,nan,California,House,Congressional District 45,https://secure.actblue.com/donate/derektran_website?refcode=web-button,0,https://www.derektranforcongress.com/
Michelle Steel (incumbent),Republican Party,06,45,nan,nan,California,House,Congressional District 45,https://secure.winred.com/MichelleSteel/steel-website/?utm_medium=website&utm_source=header&utm_content=contribute,0,https://michellesteelca.com/
Josh Harder (incumbent),Democratic Party,06,09,nan,nan,California,House,Congressional District 9 ,https://secure.actblue.com/donate/jhca-09-website,0,https://harderforcongress.com/
Kevin Lincoln II,Republican Party,06,09,nan,nan,California,House,Congressional District 9 ,https://secure.anedot.com/kevin-lincoln-for-congress/splashpage-processing?utm_campaign=web&utm_medium=proc&utm_source=web,0,https://www.kevinlincolnforcongress.com/
Mike Levin (incumbent),Democratic Party,06,49,nan,nan,California,House,Congressional District 49,https://secure.actblue.com/contribute/page/mikelevin?refcode=website,0,https://www.mikelevin.org/
Matt Gunderson,Republican Party,06,49,nan,nan,California,House,Congressional District 49,https://www.efundraisingconnections.com/c/MGunderson,0,https://mattgunderson.com/
Jessica Morse,Democratic Party,06,03,nan,nan,California,House,Congressional District 3,https://secure.actblue.com/donate/morseweb,0,https://www.morseforcongress.com/
Kevin Kiley (incumbent),Republican Party,06,03,nan,nan,California,House,Congressional District 3,https://www.efundraisingconnections.com/c/KevinKileyforCongress,0,https://electkevinkiley.com/
Joe Kerr,Democratic Party,06,40,nan,nan,California,House,Congressional District 40 ,https://secure.actblue.com/donate/joe-kerr-for-congress,0,https://www.joekerrforcongress.com/
Young Kim (incumbent),Republican Party,06,40,nan,nan,California,House,Congressional District 40 ,https://secure.anedot.com/youngkimcd40/donate,0,https://youngkimforcongress.com/
Adam Gray,Democratic Party,06,13,nan,nan,California,House,Congressional District 13,https://secure.actblue.com/donate/graywebsite,0,https://www.adamgrayforcongress.com/
John Duarte (incumbent),Republican Party,06,13,nan,nan,California,House,Congressional District 13,https://www.efundraisingconnections.com/c/JohnDuarteforCongress/,0,https://www.johnduarteforcongress.com/
Rudy Salas,Democratic Party,06,22,nan,nan,California,House,Congressional District 22,https://secure.actblue.com/donate/salaswebsite-vf?refcode=main-link,0,https://www.rudysalas.com/
David G. Valadao (incumbent),Republican Party,06,22,nan,nan,California,House,Congressional District 22,https://secure.winred.com/valadao-for-congress/1_year_since,0,https://valadaoforcongress.com/
George Whitesides,Democratic Party,06,27,nan,nan,California,House,Congressional District 27,https://secure.actblue.com/donate/georgewhitesides2024?refcode=website,0,https://www.georgewhitesides.com/
Mike Garcia (incumbent),Republican Party,06,27,nan,nan,California,House,Congressional District 27,,1,ED
Will Rollins,Democratic Party,06,41,nan,nan,California,House,Congressional District 41,https://secure.actblue.com/donate/willrollins_website_2024?refcode=is-main-link,0,https://willrollinsforcongress.com/
Ken Calvert (incumbent),Republican Party,06,41,nan,nan,California,House,Congressional District 41,,1,ED
Adam Frisch,Democratic Party,08,03,nan,nan,Colorado,House,Congressional District 3,https://secure.numero.ai/contribute/Adam-for-CO,0,https://adamforcolorado.com/
Jeff Hurd,Republican Party,08,03,nan,nan,Colorado,House,Congressional District 3,https://secure.anedot.com/jeff-hurd-for-congress/8c05f49c-3fe8-4ffe-8267-18325a312a5d,0,https://jeffhurdforcolorado.com/
Yadira Caraveo (incumbent),Democratic Party,08,08,nan,nan,Colorado,House,Congressional District 8,https://secure.actblue.com/donate/caraveo-website?refcode=header,0,https://www.caraveoforcongress.com/
Gabe Evans,Republican Party,08,08,nan,nan,Colorado,House,Congressional District 8,https://secure.winred.com/elect-gabe-evans-com/website,0,https://electgabeevans.com/
Jahana Hayes (incumbent),Democratic Party,09,05,nan,nan,Connecticut,House,Congressional District 5,https://secure.actblue.com/donate/jh19web?refcode=sitenav,0,https://jahanahayes.com/
George Logan,Republican Party,09,05,nan,nan,Connecticut,House,Congressional District 5,https://secure.winred.com/george-logan-for-congress/donate-w?utm_medium=website&utm_source=navbar&utm_campaign=logan-for-congress,0,https://georgeloganforcongress.com/
Darren Soto (incumbent),Democratic Party,12,09,nan,nan,Florida,House,Congressional District 9 ,https://secure.actblue.com/contribute/page/soto?refcode=www&amount=9,0,https://www.darrensoto.com/
This party's nominee will be determined at an upcoming primary.,Republican Party,12,09,nan,nan,Florida,House,Congressional District 9 ,,0,
Jared Evan Moskowitz (incumbent),Democratic Party,12,23,nan,nan,Florida,House,Congressional District 23,https://secure.actblue.com/donate/jared-web?refcode=website,0,https://jaredforflorida.com/
This party's nominee will be determined at an upcoming primary.,Republican Party,12,23,nan,nan,Florida,House,Congressional District 23,,0,
This party's nominee will be determined at an upcoming primary.,Democratic Party,12,13,nan,nan,Florida,House,Congressional District 13,,0,
Anna Paulina Luna (incumbent),Republican Party,12,13,nan,nan,Florida,House,Congressional District 13,https://secure.winred.com/AnnaPaulinaLuna/web,0,https://www.voteannapaulina.com/
Eric Sorensen (incumbent),Democratic Party,17,17,nan,nan,Illinois,House,Congressional District 17,https://secure.actblue.com/donate/es-website?refcode=main-button,0,https://www.ericforillinois.com/
Joseph G. McGraw,Republican Party,17,17,nan,nan,Illinois,House,Congressional District 17,https://secure.winred.com/judge-joe-mcgraw-for-congress/donate-today,0,https://judgejoeforcongress.com/
Frank Mrvan (incumbent),Democratic Party,18,01,nan,nan,Indiana,House,Congressional District 1,https://secure.actblue.com/donate/veracitysite?refcode=actionbutton,0,https://mrvanforcongress.com/
Randell Niemeyer,Republican Party,18,01,nan,nan,Indiana,House,Congressional District 1,https://secure.winred.com/niemeyer-for-congress/donate-today-,0,https://www.niemeyerforcongress.com/
Lanon Baccam,Democratic Party,19,03,nan,nan,Iowa,House,Congressional District 3,https://secure.actblue.com/donate/lbia-03-website,0,https://lanonbaccam.com/
Zach Nunn (incumbent),Republican Party,19,03,nan,nan,Iowa,House,Congressional District 3,https://secure.winred.com/iowans-for-zach-nunn/website?utm_source=nav&utm_medium=website&utm_campaign=website,0,https://zachnunn.com/
Christina Bohannan,Democratic Party,19,01,nan,nan,Iowa,House,Congressional District 1,https://secure.actblue.com/donate/cb_website_2023,0,https://www.bohannanforcongress.com/
Mariannette Miller-Meeks (incumbent),Republican Party,19,01,nan,nan,Iowa,House,Congressional District 1,https://secure.winred.com/mariannettemiller-meeks/donate?sc=winred-directory,0,https://drmillermeeks.com/
Sharice Davids (incumbent),Democratic Party,20,03,nan,nan,Kansas,House,Congressional District 3,https://secure.actblue.com/donate/sharice-for-congress-1?refcode=website,0,https://shariceforcongress.com/
Prasanth Reddy,Republican Party,20,03,nan,nan,Kansas,House,Congressional District 3,https://secure.winred.com/reddy-for-kansas-03/website-donate-now,0,https://reddyforkansas.com/
Jared Golden (incumbent),Democratic Party,23,02,nan,nan,Maine,House,Congressional District 2,https://secure.actblue.com/donate/jaredforcongress?refcode=web-donate-menu&amount=25,0,https://jaredgoldenforcongress.com/
Austin Theriault,Republican Party,23,02,nan,nan,Maine,House,Congressional District 2,https://secure.anedot.com/theriault-for-congress/donate,0,https://www.austinformaine.com/
April McClain-Delaney,Democratic Party,24,06,nan,nan,Maryland,House,Congressional District 6,https://secure.actblue.com/donate/delaney-website?refcode=main-donate-link,0,https://www.aprilmcclaindelaneyforcongress.com/
Neil Parrott,Republican Party,24,06,nan,nan,Maryland,House,Congressional District 6,,1,ED
Carl Marlinga,Democratic Party,26,10,nan,nan,Michigan,House,Congressional District 10,https://secure.actblue.com/donate/marlinga-for-congress-1?refcode=donate-button&amount=25,0,https://www.marlinga4congress.com/
John James (incumbent),Republican Party,26,10,nan,nan,Michigan,House,Congressional District 10,https://secure.winred.com/john-james-for-michigan/donate,0,https://johnjamesmi.com/
Hillary Scholten (incumbent),Democratic Party,26,03,nan,nan,Michigan,House,Congressional District 3,https://secure.actblue.com/donate/sch_web_22?refcode=WEB_BS_SCH_DD_HEAD&amount=5,0,https://hillaryscholten.com/
Paul Hudson,Republican Party,26,03,nan,nan,Michigan,House,Congressional District 3,https://secure.winred.com/paulhudsonforcongress/donate?sc=winred-directory&money_bomb=false&recurring=false,0,https://www.paulhudsonforcongress.com/
Curtis Hertel,Democratic Party,26,07,nan,nan,Michigan,House,Congressional District 7,https://secure.actblue.com/donate/hertel-website?refcode=main-donate-link,0,https://www.hertelformichigan.com/
Tom Barrett,Republican Party,26,07,nan,nan,Michigan,House,Congressional District 7,,1,ED
Kristen McDonald Rivet,Democratic Party,26,08,nan,nan,Michigan,House,Congressional District 8,https://secure.actblue.com/donate/kmr-ct,0,https://kristenmcdonaldrivet.com/
Paul Junge,Republican Party,26,08,nan,nan,Michigan,House,Congressional District 8,https://secure.winred.com/PaulJunge/donate,0,https://www.pauljunge.com/
Angie Craig (incumbent),Democratic Party,27,02,nan,nan,Minnesota,House,Congressional District 2,https://secure.actblue.com/donate/adc-web?refcode=webnav,0,https://angiecraig.com/
Joe Teirab,Republican Party,27,02,nan,nan,Minnesota,House,Congressional District 2,https://secure.winred.com/joe-teirab-for-congress/donate,0,https://www.joeformn2.com/
Monica Tranel,Democratic Party,30,01,nan,nan,Montana,House,Congressional District 1,https://secure.actblue.com/donate/tranel-web,0,https://www.monicatranel.com/
Ryan K. Zinke (incumbent),Republican Party,30,01,nan,nan,Montana,House,Congressional District 1,,1,ED
Tony Vargas,Democratic Party,31,02,nan,nan,Nebraska,House,Congressional District 2,https://secure.actblue.com/donate/tvargas2023-web?refcode=website&amount=15,0,https://www.vargasfornebraska.com/
Don Bacon (incumbent),Republican Party,31,02,nan,nan,Nebraska,House,Congressional District 2,https://secure.winred.com/donbacon/donate,0,https://donjbacon.com/
Susie Lee (incumbent),Democratic Party,32,03,nan,nan,Nevada ,House,Congressional District 3,https://secure.actblue.com/donate/susielee?refcode=website_header,0,https://susieleeforcongress.com/
Drew Johnson,Republican Party,32,03,nan,nan,Nevada ,House,Congressional District 3,https://secure.winred.com/drew-johnson-for-congress/victory-2024,0,https://drewfornevada.com/
Dina Titus (incumbent),Democratic Party,32,01,nan,nan,Nevada ,House,Congressional District 1,https://secure.actblue.com/donate/titus-website,0,https://www.dinatitus.com/
Mark Robertson,Republican Party,32,01,nan,nan,Nevada ,House,Congressional District 1,https://robertsonforcongress.com/donate/,0,https://robertsonforcongress.com/
Steven Horsford (incumbent),Democratic Party,32,04,nan,nan,Nevada ,House,Congressional District 4,https://secure.actblue.com/donate/shwebsite?refcode=header,0,https://www.stevenhorsford.com/
John J. Lee,Republican Party,32,04,nan,nan,Nevada ,House,Congressional District 4,,1,ED
This party's nominee will be determined at an upcoming primary.,Democratic Party,33,01,nan,nan,New Hampshire,House,Congressional District 1,,0,
This party's nominee will be determined at an upcoming primary.,Republican Party,33,01,nan,nan,New Hampshire,House,Congressional District 1,,0,
This party's nominee will be determined at an upcoming primary.,Democratic Party,33,02,nan,nan,New Hampshire,House,Congressional District 2,,0,
This party's nominee will be determined at an upcoming primary.,Republican Party,33,02,nan,nan,New Hampshire,House,Congressional District 2,,0,
Susan Altman,Democratic Party,34,07,nan,nan,New Jersey,House,Congressional District 7,https://secure.actblue.com/donate/sa-web-24?source=WEB_NBI_SA_ORG_SueAltman_20240206,0,https://www.suealtman.com/
Thomas Kean Jr. (incumbent),Republican Party,34,07,nan,nan,New Jersey,House,Congressional District 7,https://secure.winred.com/tomkean/donate?source=website,0,https://tomkean.com/
Gabriel Vasquez (incumbent),Democratic Party,35,02,nan,nan,New Mexico,House,Congressional District 2,https://secure.actblue.com/donate/vas-website,0,https://gabeforcongress.com/meet-gabe/
Yvette Herrell,Republican Party,35,02,nan,nan,New Mexico,House,Congressional District 2,,1,ED
Pat Ryan (incumbent),Democratic Party,36,18,nan,nan,New York,House,Congressional District 18,https://secure.actblue.com/donate/pr-web?refcode=header,0,https://www.patryanforcongress.com/
Alison Esposito,Republican Party,36,18,nan,nan,New York,House,Congressional District 18,https://secure.winred.com/esposito-for-congress/1975a668-8b6f-427e-966a-7ff28948cf80,0,https://www.alisonesposito.com/
John Mannion,Democratic Party,36,22,nan,nan,New York,House,Congressional District 22,https://secure.actblue.com/donate/team_mannion?refcode=website,0,https://www.mannionforny.com/
Brandon Williams (incumbent),Republican Party,36,22,nan,nan,New York,House,Congressional District 22,https://secure.winred.com/brandon-for-congress-ny22/36days?exitintent=true,0,https://letsvotebrandon.com/
Tom Suozzi (incumbent),Democratic Party,36,03,nan,nan,New York,House,Congressional District 3,https://secure.actblue.com/donate/ts_web,0,https://suozziforcongress2024.com/
Michael LiPetri Jr.,Republican Party,36,03,nan,nan,New York,House,Congressional District 3,https://secure.winred.com/michaellipetri/2024?refcode=website-nav-button,0,https://www.lipetriforcongress.com/
John Avlon,Democratic Party,36,01,nan,nan,New York,House,Congressional District 1,https://secure.actblue.com/donate/avlon-donate?refcode=websitemenu,0,https://www.johnavlon.com/
Nicholas J. LaLota (incumbent),Republican Party,36,01,nan,nan,New York,House,Congressional District 1,https://secure.winred.com/lalota-for-congress/donate-today,0,https://www.nicklalota.com/
Laura Gillen,Democratic Party,36,04,nan,nan,New York,House,Congressional District 4,https://secure.actblue.com/donate/laura-gillen-website,0,https://lauragillen.com/
Anthony D'Esposito (incumbent),Republican Party,36,04,nan,nan,New York,House,Congressional District 4,https://secure.winred.com/d-esposito-for-new-york/donate,0,https://despositoforcongress.com/
Mondaire Jones,Democratic Party,36,17,nan,nan,New York,House,Congressional District 17,https://secure.actblue.com/donate/mj-website&refcode=website?refcode=website,0,https://www.mondaireforcongress.com/
Michael Lawler (incumbent),Republican Party,36,17,nan,nan,New York,House,Congressional District 17,https://secure.winred.com/lawler-for-congress/donate-today,0,https://www.lawlerforcongress.com/
Josh Riley,Democratic Party,36,19,nan,nan,New York,House,Congressional District 19,https://secure.actblue.com/donate/joshriley_website_2024?refcode=web-header,0,https://www.joshrileyforcongress.com/
Marcus Molinaro (incumbent),Republican Party,36,19,nan,nan,New York,House,Congressional District 19,https://secure.winred.com/marc-for-us/website,0,https://www.marcforus.com/
Donald Davis (incumbent),Democratic Party,37,01,nan,nan,North Carolina,House,Congressional District 1,https://secure.actblue.com/donate/dd-web?refcode=fl_web_btn,0,https://votedondavis.com/
Laurie Buckhout,Republican Party,37,01,nan,nan,North Carolina,House,Congressional District 1,https://secure.winred.com/laurie-buckhout-for-congress/donate-today,0,https://www.lauriebuckhoutforcongress.com/
Greg Landsman (incumbent),Democratic Party,39,01,nan,nan,Ohio,House,Congressional District 1,https://secure.actblue.com/donate/landsmanwebsite,0,https://www.landsmanforcongress.com/
Orlando Sonza,Republican Party,39,01,nan,nan,Ohio,House,Congressional District 1,https://secure.anedot.com/sonza-for-congress/donate,0,https://www.orlandosonza.com/
Marcy Kaptur (incumbent),Democratic Party,39,09,nan,nan,Ohio,House,Congressional District 9,https://secure.actblue.com/donate/marcy-kaptur-web?refcode=website&amount=10,0,https://marcykaptur.com/
Derek Merrin,Republican Party,39,09,nan,nan,Ohio,House,Congressional District 9,https://secure.winred.com/merrin-for-congress/donate-today?exitintent=true,0,https://www.derekmerrin.com/
Emilia Sykes (incumbent),Democratic Party,39,13,nan,nan,Ohio,House,Congressional District 13,https://secure.actblue.com/donate/es-web?refcode=header-homepage,0,https://www.emiliasykesforcongress.com/
Kevin Coughlin,Republican Party,39,13,nan,nan,Ohio,House,Congressional District 13,https://secure.winred.com/coughlin-for-congress/donate,0,https://kevincoughlin.com/
Andrea Salinas (incumbent),Democratic Party,41,06,nan,nan,Oregon,House,Congressional District 6,https://secure.actblue.com/donate/stand-with-andrea-salinas?refcode=www,0,https://www.andreasalinasfororegon.com/
