name,party,state,congress,s_upper,s_lower,state_name,race_type,election_name,election_denier,campaign_link,donation_link
Eric Hovde,Republican Party,55,nan,nan,nan,Wisconsin,Senate,,0,https://erichovde.com/,https://secure.winred.com/hovde-for-wisconsin/website-p?utm_source=proc&utm_campaign=website&utm_medium=proc&sc=20240215_HOVDE4WI_PROC_WEBSITE_WEBSITE_DEFAULT&_gl=1*6edyeh*_gcl_au*NzMzNzA1NjY2LjE3MjM5MTE0NTE.
Scott Morrow,Democratic Party,56,nan,nan,nan,Wyoming,Senate,,0,https://morrowforwyoming.com/,https://secure.actblue.com/donate/morrow-for-us-senate-1
John Barrasso (incumbent),Republican Party,56,nan,nan,nan,Wyoming,Senate,,0,https://barrassoforwyoming.com/,https://secure.winred.com/barrasso/website-donation/?utm_source=website
Shomari Figures,Democratic Party,01,02,nan,nan,Alabama,House,Congressional District 2,0,https://www.figuresforcongress.com/,https://secure.actblue.com/donate/committee-to-elect-shomari-figures-for-congress-1
Caroleene Dobson,Republican Party,01,02,nan,nan,Alabama,House,Congressional District 2,0,https://www.dobsonforcongress.com/,https://secure.anedot.com/dobson-for-congress/6eef11f0-8326-443a-8dc1-845f94ea730c
Mary Peltola (incumbent),Democratic Party,02,at-large,nan,nan,Alaska,House,Congressional District at-large,0,https://marypeltola.com/,https://secure.actblue.com/donate/mary-peltola?refcode=web_2024
Nicholas Begich,Republican Party,02,at-large,nan,nan,Alaska,House,Congressional District at-large,0,https://www.alaskansfornickbegich.com/,https://secure.winred.com/alaskans-for-nick-begich/donations
Amish Shah,Democratic Party,04,01,nan,nan,Arizona,House,Congressional District 1,0,https://www.amishforarizona.com/,https://secure.actblue.com/donate/amish-for-arizona-2?refcode=Contribute
David Schweikert (incumbent),Republican Party,04,01,nan,nan,Arizona,House,Congressional District 1,1,https://electiondeniers.org/,
Kirsten Engel,Democratic Party,04,06,nan,nan,Arizona,House,Congressional District 6,0,https://www.engelforarizona.com/,https://secure.actblue.com/donate/engel2024?refcode=Website
Juan Ciscomani (incumbent),Republican Party,04,06,nan,nan,Arizona,House,Congressional District 6,0,https://juanciscomani.com/,https://secure.winred.com/ciscomani-for-congress/donate
Dave Min,Democratic Party,06,47,nan,nan,California,House,Congressional District 47,0,https://davemin.com/,https://secure.actblue.com/donate/dm-launch?refcode=website24-header
Scott Baugh,Republican Party,06,47,nan,nan,California,House,Congressional District 47,0,https://baughforcongress.com/,https://www.efundraisingconnections.com/c/ScottBaughforCongress/?eid=5253
Derek Tran,Democratic Party,06,45,nan,nan,California,House,Congressional District 45,0,https://www.derektranforcongress.com/,https://secure.actblue.com/donate/derektran_website?refcode=web-button
Michelle Steel (incumbent),Republican Party,06,45,nan,nan,California,House,Congressional District 45,0,https://michellesteelca.com/,https://secure.winred.com/MichelleSteel/steel-website/?utm_medium=website&utm_source=header&utm_content=contribute
Josh Harder (incumbent),Democratic Party,06,09,nan,nan,California,House,Congressional District 9,0,https://harderforcongress.com/,https://secure.actblue.com/donate/jhca-09-website
Kevin Lincoln II,Republican Party,06,09,nan,nan,California,House,Congressional District 9,0,https://www.kevinlincolnforcongress.com/,https://secure.anedot.com/kevin-lincoln-for-congress/splashpage-processing?utm_campaign=web&utm_medium=proc&utm_source=web
Mike Levin (incumbent),Democratic Party,06,49,nan,nan,California,House,Congressional District 49,0,https://www.mikelevin.org/,https://secure.actblue.com/contribute/page/mikelevin?refcode=website
Matt Gunderson,Republican Party,06,49,nan,nan,California,House,Congressional District 49,0,https://mattgunderson.com/,https://www.efundraisingconnections.com/c/MGunderson
Jessica Morse,Democratic Party,06,03,nan,nan,California,House,Congressional District 3,0,https://www.morseforcongress.com/,https://secure.actblue.com/donate/morseweb
Kevin Kiley (incumbent),Republican Party,06,03,nan,nan,California,House,Congressional District 3,0,https://electkevinkiley.com/,https://www.efundraisingconnections.com/c/KevinKileyforCongress
Joe Kerr,Democratic Party,06,40,nan,nan,California,House,Congressional District 40,0,https://www.joekerrforcongress.com/,https://secure.actblue.com/donate/joe-kerr-for-congress
Young Kim (incumbent),Republican Party,06,40,nan,nan,California,House,Congressional District 40,0,https://youngkimforcongress.com/,https://secure.anedot.com/youngkimcd40/donate
Adam Gray,Democratic Party,06,13,nan,nan,California,House,Congressional District 13,0,https://www.adamgrayforcongress.com/,https://secure.actblue.com/donate/graywebsite
John Duarte (incumbent),Republican Party,06,13,nan,nan,California,House,Congressional District 13,0,https://www.johnduarteforcongress.com/,https://www.efundraisingconnections.com/c/JohnDuarteforCongress/
Rudy Salas,Democratic Party,06,22,nan,nan,California,House,Congressional District 22,0,https://www.rudysalas.com/,https://secure.actblue.com/donate/salaswebsite-vf?refcode=main-link
David G. Valadao (incumbent),Republican Party,06,22,nan,nan,California,House,Congressional District 22,0,https://valadaoforcongress.com/,https://secure.winred.com/valadao-for-congress/1_year_since
George Whitesides,Democratic Party,06,27,nan,nan,California,House,Congressional District 27,0,https://www.georgewhitesides.com/,https://secure.actblue.com/donate/georgewhitesides2024?refcode=website
Mike Garcia (incumbent),Republican Party,06,27,nan,nan,California,House,Congressional District 27,1,https://electiondeniers.org/,
Will Rollins,Democratic Party,06,41,nan,nan,California,House,Congressional District 41,0,https://willrollinsforcongress.com/,https://secure.actblue.com/donate/willrollins_website_2024?refcode=is-main-link
Ken Calvert (incumbent),Republican Party,06,41,nan,nan,California,House,Congressional District 41,1,https://electiondeniers.org/,
Adam Frisch,Democratic Party,08,03,nan,nan,Colorado,House,Congressional District 3,0,https://adamforcolorado.com/,https://secure.numero.ai/contribute/Adam-for-CO
Jeff Hurd,Republican Party,08,03,nan,nan,Colorado,House,Congressional District 3,0,https://jeffhurdforcolorado.com/,https://secure.anedot.com/jeff-hurd-for-congress/8c05f49c-3fe8-4ffe-8267-18325a312a5d
Yadira Caraveo (incumbent),Democratic Party,08,08,nan,nan,Colorado,House,Congressional District 8,0,https://www.caraveoforcongress.com/,https://secure.actblue.com/donate/caraveo-website?refcode=header
Gabe Evans,Republican Party,08,08,nan,nan,Colorado,House,Congressional District 8,0,https://electgabeevans.com/,https://secure.winred.com/elect-gabe-evans-com/website
Jahana Hayes (incumbent),Democratic Party,09,05,nan,nan,Connecticut,House,Congressional District 5,0,https://jahanahayes.com/,https://secure.actblue.com/donate/jh19web?refcode=sitenav
George Logan,Republican Party,09,05,nan,nan,Connecticut,House,Congressional District 5,0,https://georgeloganforcongress.com/,https://secure.winred.com/george-logan-for-congress/donate-w?utm_medium=website&utm_source=navbar&utm_campaign=logan-for-congress
Darren Soto (incumbent),Democratic Party,12,09,nan,nan,Florida,House,Congressional District 9,0,https://www.darrensoto.com/,https://secure.actblue.com/contribute/page/soto?refcode=www&amount=9
Thomas Chalifoux,Republican Party,12,09,nan,nan,Florida,House,Congressional District 9,0,https://thomaschalifoux.com/,https://secure.anedot.com/chalifoux-for-congress/donate/
Jared Evan Moskowitz (incumbent),Democratic Party,12,23,nan,nan,Florida,House,Congressional District 23,0,https://jaredforflorida.com/,https://secure.actblue.com/donate/jared-web?refcode=website
Joe Kaufman,Republican Party,12,23,nan,nan,Florida,House,Congressional District 23,0,https://kaufmanforcongress.com/,https://secure.winred.com/kaufman-for-congress/donate-today
Whitney Fox,Democratic Party,12,13,nan,nan,Florida,House,Congressional District 13,0,https://whitneyfoxforcongress.com/,https://secure.actblue.com/donate/wlf-web?refcode=website
Anna Paulina Luna (incumbent),Republican Party,12,13,nan,nan,Florida,House,Congressional District 13,0,https://www.voteannapaulina.com/,https://secure.winred.com/AnnaPaulinaLuna/web
Eric Sorensen (incumbent),Democratic Party,17,17,nan,nan,Illinois,House,Congressional District 17,0,https://www.ericforillinois.com/,https://secure.actblue.com/donate/es-website?refcode=main-button
Joseph G. McGraw,Republican Party,17,17,nan,nan,Illinois,House,Congressional District 17,0,https://judgejoeforcongress.com/,https://secure.winred.com/judge-joe-mcgraw-for-congress/donate-today
Frank Mrvan (incumbent),Democratic Party,18,01,nan,nan,Indiana,House,Congressional District 1,0,https://mrvanforcongress.com/,https://secure.actblue.com/donate/veracitysite?refcode=actionbutton
Randell Niemeyer,Republican Party,18,01,nan,nan,Indiana,House,Congressional District 1,0,https://www.niemeyerforcongress.com/,https://secure.winred.com/niemeyer-for-congress/donate-today-
Lanon Baccam,Democratic Party,19,03,nan,nan,Iowa,House,Congressional District 3,0,https://lanonbaccam.com/,https://secure.actblue.com/donate/lbia-03-website
Zach Nunn (incumbent),Republican Party,19,03,nan,nan,Iowa,House,Congressional District 3,0,https://zachnunn.com/,https://secure.winred.com/iowans-for-zach-nunn/website?utm_source=nav&utm_medium=website&utm_campaign=website
Christina Bohannan,Democratic Party,19,01,nan,nan,Iowa,House,Congressional District 1,0,https://www.bohannanforcongress.com/,https://secure.actblue.com/donate/cb_website_2023
Mariannette Miller-Meeks (incumbent),Republican Party,19,01,nan,nan,Iowa,House,Congressional District 1,0,https://drmillermeeks.com/,https://secure.winred.com/mariannettemiller-meeks/donate?sc=winred-directory
Sharice Davids (incumbent),Democratic Party,20,03,nan,nan,Kansas,House,Congressional District 3,0,https://shariceforcongress.com/,https://secure.actblue.com/donate/sharice-for-congress-1?refcode=website
Prasanth Reddy,Republican Party,20,03,nan,nan,Kansas,House,Congressional District 3,0,https://reddyforkansas.com/,https://secure.winred.com/reddy-for-kansas-03/website-donate-now
Jared Golden (incumbent),Democratic Party,23,02,nan,nan,Maine,House,Congressional District 2,0,https://jaredgoldenforcongress.com/,https://secure.actblue.com/donate/jaredforcongress?refcode=web-donate-menu&amount=25
Austin Theriault,Republican Party,23,02,nan,nan,Maine,House,Congressional District 2,0,https://www.austinformaine.com/,https://secure.anedot.com/theriault-for-congress/donate
April McClain-Delaney,Democratic Party,24,06,nan,nan,Maryland,House,Congressional District 6,0,https://www.aprilmcclaindelaneyforcongress.com/,https://secure.actblue.com/donate/delaney-website?refcode=main-donate-link
Neil Parrott,Republican Party,24,06,nan,nan,Maryland,House,Congressional District 6,1,https://electiondeniers.org/,
Carl Marlinga,Democratic Party,26,10,nan,nan,Michigan,House,Congressional District 10,0,https://www.marlinga4congress.com/,https://secure.actblue.com/donate/marlinga-for-congress-1?refcode=donate-button&amount=25
John James (incumbent),Republican Party,26,10,nan,nan,Michigan,House,Congressional District 10,0,https://johnjamesmi.com/,https://secure.winred.com/john-james-for-michigan/donate
Hillary Scholten (incumbent),Democratic Party,26,03,nan,nan,Michigan,House,Congressional District 3,0,https://hillaryscholten.com/,https://secure.actblue.com/donate/sch_web_22?refcode=WEB_BS_SCH_DD_HEAD&amount=5
Paul Hudson,Republican Party,26,03,nan,nan,Michigan,House,Congressional District 3,0,https://www.paulhudsonforcongress.com/,https://secure.winred.com/paulhudsonforcongress/donate?sc=winred-directory&money_bomb=false&recurring=false
Curtis Hertel,Democratic Party,26,07,nan,nan,Michigan,House,Congressional District 7,0,https://www.hertelformichigan.com/,https://secure.actblue.com/donate/hertel-website?refcode=main-donate-link
Tom Barrett,Republican Party,26,07,nan,nan,Michigan,House,Congressional District 7,1,https://electiondeniers.org/,
Kristen McDonald Rivet,Democratic Party,26,08,nan,nan,Michigan,House,Congressional District 8,0,https://kristenmcdonaldrivet.com/,https://secure.actblue.com/donate/kmr-ct
Paul Junge,Republican Party,26,08,nan,nan,Michigan,House,Congressional District 8,0,https://www.pauljunge.com/,https://secure.winred.com/PaulJunge/donate
Angie Craig (incumbent),Democratic Party,27,02,nan,nan,Minnesota,House,Congressional District 2,0,https://angiecraig.com/,https://secure.actblue.com/donate/adc-web?refcode=webnav
Joe Teirab,Republican Party,27,02,nan,nan,Minnesota,House,Congressional District 2,0,https://www.joeformn2.com/,https://secure.winred.com/joe-teirab-for-congress/donate
Monica Tranel,Democratic Party,30,01,nan,nan,Montana,House,Congressional District 1,0,https://www.monicatranel.com/,https://secure.actblue.com/donate/tranel-web
Ryan K. Zinke (incumbent),Republican Party,30,01,nan,nan,Montana,House,Congressional District 1,1,https://electiondeniers.org/,
Tony Vargas,Democratic Party,31,02,nan,nan,Nebraska,House,Congressional District 2,0,https://www.vargasfornebraska.com/,https://secure.actblue.com/donate/tvargas2023-web?refcode=website&amount=15
Don Bacon (incumbent),Republican Party,31,02,nan,nan,Nebraska,House,Congressional District 2,0,https://donjbacon.com/,https://secure.winred.com/donbacon/donate
Susie Lee (incumbent),Democratic Party,32,03,nan,nan,Nevada,House,Congressional District 3,0,https://susieleeforcongress.com/,https://secure.actblue.com/donate/susielee?refcode=website_header
Drew Johnson,Republican Party,32,03,nan,nan,Nevada,House,Congressional District 3,0,https://drewfornevada.com/,https://secure.winred.com/drew-johnson-for-congress/victory-2024
Dina Titus (incumbent),Democratic Party,32,01,nan,nan,Nevada,House,Congressional District 1,0,https://www.dinatitus.com/,https://secure.actblue.com/donate/titus-website
Mark Robertson,Republican Party,32,01,nan,nan,Nevada,House,Congressional District 1,0,https://robertsonforcongress.com/,https://robertsonforcongress.com/donate/
Steven Horsford (incumbent),Democratic Party,32,04,nan,nan,Nevada,House,Congressional District 4,0,https://www.stevenhorsford.com/,https://secure.actblue.com/donate/shwebsite?refcode=header
John J. Lee,Republican Party,32,04,nan,nan,Nevada,House,Congressional District 4,1,https://electiondeniers.org/,
Chris Pappas (incumbent),Democratic Party,33,01,nan,nan,New Hampshire,House,Congressional District 1,0,https://www.chrispappas.org/,https://secure.actblue.com/donate/pappaswebsite#
Russell Prescott,Republican Party,33,01,nan,nan,New Hampshire,House,Congressional District 1,0,https://www.prescottforcongress.com/,https://secure.winred.com/prescott-for-congress/donate-today?exitintent=true
Maggie Goodlander,Democratic Party,33,02,nan,nan,New Hampshire,House,Congressional District 2,0,https://maggiefornh.com/,https://secure.actblue.com/donate/good_website?refcode=header-desktop
Lily Williams,Republican Party,33,02,nan,nan,New Hampshire,House,Congressional District 2,0,https://www.lilytangwilliams.com/,https://secure.winred.com/lily4congress-committee/donate-today
Susan Altman,Democratic Party,34,07,nan,nan,New Jersey,House,Congressional District 7,0,https://www.suealtman.com/,https://secure.actblue.com/donate/sa-web-24?source=WEB_NBI_SA_ORG_SueAltman_20240206
Thomas Kean Jr. (incumbent),Republican Party,34,07,nan,nan,New Jersey,House,Congressional District 7,0,https://tomkean.com/,https://secure.winred.com/tomkean/donate?source=website
Gabriel Vasquez (incumbent),Democratic Party,35,02,nan,nan,New Mexico,House,Congressional District 2,0,https://gabeforcongress.com/meet-gabe/,https://secure.actblue.com/donate/vas-website
Yvette Herrell,Republican Party,35,02,nan,nan,New Mexico,House,Congressional District 2,1,https://electiondeniers.org/,
Pat Ryan (incumbent),Democratic Party,36,18,nan,nan,New York,House,Congressional District 18,0,https://www.patryanforcongress.com/,https://secure.actblue.com/donate/pr-web?refcode=header
Alison Esposito,Republican Party,36,18,nan,nan,New York,House,Congressional District 18,0,https://www.alisonesposito.com/,https://secure.winred.com/esposito-for-congress/1975a668-8b6f-427e-966a-7ff28948cf80
John Mannion,Democratic Party,36,22,nan,nan,New York,House,Congressional District 22,0,https://www.mannionforny.com/,https://secure.actblue.com/donate/team_mannion?refcode=website
Brandon Williams (incumbent),Republican Party,36,22,nan,nan,New York,House,Congressional District 22,0,https://letsvotebrandon.com/,https://secure.winred.com/brandon-for-congress-ny22/36days?exitintent=true
Tom Suozzi (incumbent),Democratic Party,36,03,nan,nan,New York,House,Congressional District 3,0,https://suozziforcongress2024.com/,https://secure.actblue.com/donate/ts_web
Michael LiPetri Jr.,Republican Party,36,03,nan,nan,New York,House,Congressional District 3,0,https://www.lipetriforcongress.com/,https://secure.winred.com/michaellipetri/2024?refcode=website-nav-button
John Avlon,Democratic Party,36,01,nan,nan,New York,House,Congressional District 1,0,https://www.johnavlon.com/,https://secure.actblue.com/donate/avlon-donate?refcode=websitemenu
Nicholas J. LaLota (incumbent),Republican Party,36,01,nan,nan,New York,House,Congressional District 1,0,https://www.nicklalota.com/,https://secure.winred.com/lalota-for-congress/donate-today
Laura Gillen,Democratic Party,36,04,nan,nan,New York,House,Congressional District 4,0,https://lauragillen.com/,https://secure.actblue.com/donate/laura-gillen-website
Anthony D'Esposito (incumbent),Republican Party,36,04,nan,nan,New York,House,Congressional District 4,0,https://despositoforcongress.com/,https://secure.winred.com/d-esposito-for-new-york/donate
Mondaire Jones,Democratic Party,36,17,nan,nan,New York,House,Congressional District 17,0,https://www.mondaireforcongress.com/,https://secure.actblue.com/donate/mj-website&refcode=website?refcode=website
Michael Lawler (incumbent),Republican Party,36,17,nan,nan,New York,House,Congressional District 17,0,https://www.lawlerforcongress.com/,https://secure.winred.com/lawler-for-congress/donate-today
