state,congress,s_upper,s_lower,state_name,race_type,election_name,voter_power,D_running,R_running,eid,voter_power_val,candidate_ids,candidate_names
32,,,025,Nevada,State Leg (Lower),State House District 25,69.0,Selena La Rue Hatch (incumbent),Diana Sande,892,69.0,"[556, 557, 1583, 1584]", Democratic Party: Selena La Rue Hatch (incumbent) Republican Party: Diana Sande Democratic Party: Selena La Rue Hatch Republican Party: Diana Sande
32,,,026,Nevada,State Leg (Lower),State House District 26,47.0,,,893,47.0,"[1585, 1586]", Democratic Party: Diane Sullivan Republican Party: Rich DeLong
32,,,027,Nevada,State Leg (Lower),State House District 27,31.0,,,894,31.0,"[1587, 1588]", Democratic Party: Heather Goulding Republican Party: Carmen Ortiz
32,,,028,Nevada,State Leg (Lower),State House District 28,3.0,,,895,3.0,[1589], Democratic Party: Reuben D'Silva
32,,,029,Nevada,State Leg (Lower),State House District 29,64.0,Joe Dalia,Annette Owens,896,64.0,"[558, 559, 1590, 1591]", Democratic Party: Joe Dalia Republican Party: Annette Owens Democratic Party: Joe Dalia Republican Party: Annette Owens
32,,,030,Nevada,State Leg (Lower),State House District 30,34.0,,,897,34.0,"[1592, 1593]", Democratic Party: Natha Anderson Unaffiliated: Morgan Kolvet
32,,,031,Nevada,State Leg (Lower),State House District 31,31.0,,,898,31.0,"[1594, 1595]", Democratic Party: Stuart MacKie Republican Party: Jill Dickman
32,,,032,Nevada,State Leg (Lower),State House District 32,7.0,,,899,7.0,"[1596, 1597, 1598]", Democratic Party: Arnold Thomas Republican Party: Alexis Hansen Unaffiliated: John Cardiff Gerhardt
32,,,033,Nevada,State Leg (Lower),State House District 33,2.0,,,900,2.0,"[1599, 1600]", Republican Party: Bert Gurr Libertarian Party: Darryl Baber
32,,,034,Nevada,State Leg (Lower),State House District 34,28.0,,,901,28.0,"[1601, 1602]", Democratic Party: Hanadi Nadeem Republican Party: Brandon Davis
32,,,035,Nevada,State Leg (Lower),State House District 35,72.0,Sharifa Wahab,Rebecca Edgeworth,902,72.0,"[560, 561, 1603, 1604]", Democratic Party: Sharifa Wahab Republican Party: Rebecca Edgeworth Democratic Party: Sharifa Wahab Republican Party: Rebecca Edgeworth
32,,,036,Nevada,State Leg (Lower),State House District 36,12.0,,,903,12.0,"[1605, 1606]", Democratic Party: Marlene Drake Republican Party: Gregory Hafen
32,,,037,Nevada,State Leg (Lower),State House District 37,97.0,Shea Backus (incumbent),David Brog,904,97.0,"[562, 563, 1607, 1608]", Democratic Party: Shea Backus (incumbent) Republican Party: David Brog Democratic Party: Shea Backus Republican Party: David Brog
32,,,038,Nevada,State Leg (Lower),State House District 38,2.0,,,905,2.0,[1609], Republican Party: Gregory Koenig
32,,,039,Nevada,State Leg (Lower),State House District 39,6.0,,,906,6.0,"[1610, 1611]", Democratic Party: Erich Obermayr Republican Party: Ken Gray
32,,,040,Nevada,State Leg (Lower),State House District 40,28.0,,,907,28.0,"[1612, 1613]", Democratic Party: Katherin Ramsey Republican Party: Philip O'Neill
32,,,041,Nevada,State Leg (Lower),State House District 41,51.0,,,908,51.0,"[1614, 1615]", Democratic Party: Sandra Jauregui Republican Party: Rafael Arroyo-Montalvo
32,,,042,Nevada,State Leg (Lower),State House District 42,28.0,,,909,28.0,"[1616, 1617]", Democratic Party: Tracy Brown-May Republican Party: Kevin Child
42,,,001,Pennsylvania,State Leg (Lower),State House District 1,6.0,,,910,6.0,[1618], Democratic Party: Patrick Harkins
42,,,002,Pennsylvania,State Leg (Lower),State House District 2,32.0,,,911,32.0,"[1619, 1620]", Democratic Party: Robert Merski Republican Party: Matt Strupczewski
42,,,003,Pennsylvania,State Leg (Lower),State House District 3,89.0,Ryan Bizzarro (incumbent),Micah Goring,912,89.0,"[564, 565, 1621, 1622]", Democratic Party: Ryan Bizzarro (incumbent) Republican Party: Micah Goring Democratic Party: Ryan Bizzarro Republican Party: Micah Goring
42,,,004,Pennsylvania,State Leg (Lower),State House District 4,25.0,,,913,25.0,"[1623, 1624]", Democratic Party: Joe Cancilla Republican Party: Jake Banta
42,,,005,Pennsylvania,State Leg (Lower),State House District 5,14.0,,,914,14.0,"[1625, 1626]", Democratic Party: Heather Hanna Republican Party: Eric Weaknecht
42,,,006,Pennsylvania,State Leg (Lower),State House District 6,10.0,,,915,10.0,"[1627, 1628]", Democratic Party: Michael Walker Republican Party: Bradley Roae
42,,,007,Pennsylvania,State Leg (Lower),State House District 7,83.0,,,916,83.0,[1629], Republican Party: Parke Wentling
42,,,008,Pennsylvania,State Leg (Lower),State House District 8,6.0,,,917,6.0,[1630], Republican Party: Aaron Bernstine
42,,,009,Pennsylvania,State Leg (Lower),State House District 9,33.0,,,918,33.0,[1631], Republican Party: Marla Gallo Brown
42,,,010,Pennsylvania,State Leg (Lower),State House District 10,0.0,,,919,0.0,[1632], Democratic Party: Amen Brown
42,,,011,Pennsylvania,State Leg (Lower),State House District 11,8.0,,,920,8.0,[1633], Republican Party: Marci Mustello
42,,,012,Pennsylvania,State Leg (Lower),State House District 12,19.0,,,921,19.0,"[1634, 1635]", Democratic Party: Robert Vigue Republican Party: Stephenie Scialabba
42,,,013,Pennsylvania,State Leg (Lower),State House District 13,91.0,Cristian Luna,John Lawrence (incumbent),922,91.0,"[566, 567, 1636, 1637]", Democratic Party: Cristian Luna Republican Party: John Lawrence (incumbent) Democratic Party: Cristian Luna Republican Party: John Lawrence
42,,,014,Pennsylvania,State Leg (Lower),State House District 14,34.0,,,923,34.0,"[1638, 1639]", Democratic Party: Kenya Johns Republican Party: Roman Kozak
42,,,015,Pennsylvania,State Leg (Lower),State House District 15,17.0,,,924,17.0,"[1640, 1641]", Democratic Party: Ashlee Caul Republican Party: Joshua Kail
42,,,016,Pennsylvania,State Leg (Lower),State House District 16,74.0,Robert Matzie (incumbent),Michael Perich,925,74.0,"[568, 569, 1642, 1643]", Democratic Party: Robert Matzie (incumbent) Republican Party: Michael Perich Democratic Party: Robert Matzie Republican Party: Michael Perich
42,,,017,Pennsylvania,State Leg (Lower),State House District 17,4.0,,,926,4.0,[1644], Republican Party: Tim Bonner
42,,,018,Pennsylvania,State Leg (Lower),State House District 18,48.0,,,927,48.0,"[1645, 1646]", Democratic Party: Anand Patel Republican Party: K.C. Tomlinson
42,,,019,Pennsylvania,State Leg (Lower),State House District 19,1.0,,,928,1.0,[1647], Democratic Party: Aerlon Abney
42,,,020,Pennsylvania,State Leg (Lower),State House District 20,20.0,,,929,20.0,"[1648, 1649]", Democratic Party: Emily Kinkead Republican Party: Matt Kruth
42,,,021,Pennsylvania,State Leg (Lower),State House District 21,10.0,,,930,10.0,[1650], Democratic Party: Lindsay Powell
42,,,022,Pennsylvania,State Leg (Lower),State House District 22,3.0,,,931,3.0,[1651], Democratic Party: Joshua Siegel
42,,,023,Pennsylvania,State Leg (Lower),State House District 23,1.0,,,932,1.0,[1652], Democratic Party: Dan Frankel
42,,,024,Pennsylvania,State Leg (Lower),State House District 24,1.0,,,933,1.0,[1653], Democratic Party: La'Tasha Mayes
42,,,025,Pennsylvania,State Leg (Lower),State House District 25,40.0,,,934,40.0,"[1654, 1655]", Democratic Party: Brandon Markosek Republican Party: John Ritter
42,,,026,Pennsylvania,State Leg (Lower),State House District 26,55.0,Paul Friel (incumbent),Shawn Blickley,935,55.0,"[570, 571, 1656, 1657]", Democratic Party: Paul Friel (incumbent) Republican Party: Shawn Blickley Democratic Party: Paul Friel Republican Party: Shawn Blickley
42,,,027,Pennsylvania,State Leg (Lower),State House District 27,11.0,,,936,11.0,[1658], Democratic Party: Daniel Deasy Jr. 
42,,,028,Pennsylvania,State Leg (Lower),State House District 28,62.0,William Petulla,Jeremy Shaffer,937,62.0,"[572, 573, 1659, 1660]", Democratic Party: William Petulla Republican Party: Jeremy Shaffer Democratic Party: William Petulla Republican Party: Jeremy Shaffer
42,,,029,Pennsylvania,State Leg (Lower),State House District 29,41.0,Tim Brennan (incumbent),Steve Mekanik,938,41.0,"[574, 575, 1661, 1662]", Democratic Party: Tim Brennan (incumbent) Republican Party: Steve Mekanik Democratic Party: Tim Brennan Republican Party: Steve Mekanik
42,,,030,Pennsylvania,State Leg (Lower),State House District 30,91.0,Arvind Venkat (incumbent),Nathan Wolfe,939,91.0,"[576, 577, 1663, 1664]", Democratic Party: Arvind Venkat (incumbent) Republican Party: Nathan Wolfe Democratic Party: Arvind Venkat Republican Party: Nathan Wolfe
42,,,031,Pennsylvania,State Leg (Lower),State House District 31,34.0,,,940,34.0,"[1665, 1666]", Democratic Party: Perry Warren Republican Party: Bernie Sauer
42,,,032,Pennsylvania,State Leg (Lower),State House District 32,8.0,,,941,8.0,[1667], Democratic Party: Joe McAndrew
42,,,033,Pennsylvania,State Leg (Lower),State House District 33,61.0,Mandy Steele (incumbent),Gary Lotz,942,61.0,"[578, 579, 1668, 1669]", Democratic Party: Mandy Steele (incumbent) Republican Party: Gary Lotz Democratic Party: Mandy Steele Republican Party: Gary Lotz
42,,,034,Pennsylvania,State Leg (Lower),State House District 34,1.0,,,943,1.0,[1670], Democratic Party: Abigail Salisbury
42,,,035,Pennsylvania,State Leg (Lower),State House District 35,10.0,,,944,10.0,[1671], Democratic Party: Matthew Gergely
42,,,036,Pennsylvania,State Leg (Lower),State House District 36,6.0,,,945,6.0,[1672], Democratic Party: Jessica Benham
42,,,037,Pennsylvania,State Leg (Lower),State House District 37,8.0,,,946,8.0,"[1673, 1674]", Democratic Party: John George Republican Party: Mindy Fee
42,,,038,Pennsylvania,State Leg (Lower),State House District 38,42.0,John Inglis,Stone Sobieralski,947,42.0,"[580, 581, 1675, 1676]", Democratic Party: John Inglis Republican Party: Stone Sobieralski Democratic Party: John Inglis Republican Party: Stone Sobieralski
42,,,039,Pennsylvania,State Leg (Lower),State House District 39,61.0,Angela Girol,Andrew Kuzma (incumbent),948,61.0,"[582, 583, 1677, 1678]", Democratic Party: Angela Girol Republican Party: Andrew Kuzma (incumbent) Democratic Party: Angela Girol Republican Party: Andrew Kuzma
42,,,040,Pennsylvania,State Leg (Lower),State House District 40,69.0,Peter Kohnke,Natalie Mihalek (incumbent),949,69.0,"[584, 585, 1679, 1680]", Democratic Party: Peter Kohnke Republican Party: Natalie Mihalek (incumbent) Democratic Party: Peter Kohnke Republican Party: Natalie Mihalek
42,,,041,Pennsylvania,State Leg (Lower),State House District 41,87.0,Brad Chambers,Brett Miller (incumbent),950,87.0,"[586, 587, 1681, 1682]", Democratic Party: Brad Chambers Republican Party: Brett Miller (incumbent) Democratic Party: Brad Chambers Republican Party: Brett Miller
42,,,042,Pennsylvania,State Leg (Lower),State House District 42,10.0,,,951,10.0,"[1683, 1684]", Democratic Party: Dan Miller Republican Party: Joseph Leckenby
42,,,043,Pennsylvania,State Leg (Lower),State House District 43,6.0,,,952,6.0,[1685], Republican Party: Keith Greiner
42,,,044,Pennsylvania,State Leg (Lower),State House District 44,100.0,Hadley Haas,Valerie Gaydos (incumbent),953,100.0,"[588, 589, 1686, 1687]", Democratic Party: Hadley Haas Republican Party: Valerie Gaydos (incumbent) Democratic Party: Hadley Haas Republican Party: Valerie Gaydos
42,,,045,Pennsylvania,State Leg (Lower),State House District 45,46.0,,,954,46.0,"[1688, 1689]", Democratic Party: Anita Astorino Kulik Republican Party: James Julius
42,,,046,Pennsylvania,State Leg (Lower),State House District 46,67.0,Alex Taylor,Jason Ortitay (incumbent),955,67.0,"[590, 591, 1690, 1691]", Democratic Party: Alex Taylor Republican Party: Jason Ortitay (incumbent) Democratic Party: Alex Taylor Republican Party: Jason Ortitay
42,,,047,Pennsylvania,State Leg (Lower),State House District 47,25.0,,,956,25.0,"[1692, 1693]", Democratic Party: Edward Ritter Republican Party: Joe D'Orsie
42,,,048,Pennsylvania,State Leg (Lower),State House District 48,40.0,,,957,40.0,[1694], Republican Party: Timothy O'Neal
42,,,049,Pennsylvania,State Leg (Lower),State House District 49,4.0,,,958,4.0,[1695], Democratic Party: Ismail Smith-Wade-El
42,,,050,Pennsylvania,State Leg (Lower),State House District 50,29.0,,,959,29.0,"[1696, 1697]", Democratic Party: Stephanie Waggett Republican Party: Bud Cook
42,,,051,Pennsylvania,State Leg (Lower),State House District 51,33.0,,,960,33.0,"[1698, 1699]", Democratic Party: George Rattay Republican Party: Charity Grimm Krupa
42,,,052,Pennsylvania,State Leg (Lower),State House District 52,14.0,,,961,14.0,[1700], Republican Party: Ryan Warner
42,,,053,Pennsylvania,State Leg (Lower),State House District 53,32.0,,,962,32.0,"[1701, 1702]", Democratic Party: Steven Malagari Republican Party: Cheryl Bonavita
42,,,054,Pennsylvania,State Leg (Lower),State House District 54,3.0,,,963,3.0,"[1703, 1704]", Democratic Party: Greg Scott Republican Party: Martin Dickerson
42,,,055,Pennsylvania,State Leg (Lower),State House District 55,27.0,,,964,27.0,"[1705, 1706]", Democratic Party: Davon Magwood Republican Party: Jill Cooper
42,,,056,Pennsylvania,State Leg (Lower),State House District 56,16.0,,,965,16.0,[1707], Republican Party: Brian Rasel
42,,,057,Pennsylvania,State Leg (Lower),State House District 57,25.0,,,966,25.0,[1708], Republican Party: Eric Nelson
42,,,058,Pennsylvania,State Leg (Lower),State House District 58,19.0,,,967,19.0,"[1709, 1710]", Democratic Party: Cherri Rogers Republican Party: Eric Davanzo
42,,,059,Pennsylvania,State Leg (Lower),State House District 59,10.0,,,968,10.0,"[1711, 1712]", Democratic Party: Margie Zelenak Republican Party: Leslie Baum Rossi
42,,,060,Pennsylvania,State Leg (Lower),State House District 60,10.0,,,969,10.0,[1713], Republican Party: Abby Major
42,,,061,Pennsylvania,State Leg (Lower),State House District 61,21.0,,,970,21.0,"[1714, 1715]", Democratic Party: Liz Hanbidge Republican Party: Michelle Rupp
42,,,062,Pennsylvania,State Leg (Lower),State House District 62,20.0,,,971,20.0,[1716], Republican Party: James Struzzi II
42,,,063,Pennsylvania,State Leg (Lower),State House District 63,3.0,,,972,3.0,"[1717, 1718]", Democratic Party: Pat Ritchie Republican Party: Josh Bashline
42,,,064,Pennsylvania,State Leg (Lower),State House District 64,6.0,,,973,6.0,[1719], Republican Party: R. Lee James
42,,,065,Pennsylvania,State Leg (Lower),State House District 65,5.0,,,974,5.0,"[1720, 1721]", Democratic Party: Erin Willman Republican Party: Kathy Rapp
42,,,066,Pennsylvania,State Leg (Lower),State House District 66,2.0,,,975,2.0,[1722], Republican Party: Brian Smith
42,,,067,Pennsylvania,State Leg (Lower),State House District 67,2.0,,,976,2.0,"[1723, 1724]", Democratic Party: Rajeev Pradhan Republican Party: Martin Causer
42,,,068,Pennsylvania,State Leg (Lower),State House District 68,2.0,,,977,2.0,[1725], Republican Party: Clint Owlett
42,,,069,Pennsylvania,State Leg (Lower),State House District 69,2.0,,,978,2.0,[1726], Republican Party: Carl Metzgar
42,,,070,Pennsylvania,State Leg (Lower),State House District 70,35.0,,,979,35.0,"[1727, 1728]", Democratic Party: Matthew Bradford Republican Party: Ed Moye
42,,,071,Pennsylvania,State Leg (Lower),State House District 71,7.0,,,980,7.0,[1729], Republican Party: Jim Rigby
42,,,072,Pennsylvania,State Leg (Lower),State House District 72,24.0,,,981,24.0,"[1730, 1731]", Democratic Party: Frank Burns Republican Party: Amy Bradley
42,,,073,Pennsylvania,State Leg (Lower),State House District 73,4.0,,,982,4.0,[1732], Republican Party: Dallas Kephart
42,,,074,Pennsylvania,State Leg (Lower),State House District 74,36.0,,,983,36.0,"[1733, 1734]", Democratic Party: Dan Williams Republican Party: Dale Hensel
42,,,075,Pennsylvania,State Leg (Lower),State House District 75,4.0,,,984,4.0,[1735], Republican Party: Mike Armanini
42,,,076,Pennsylvania,State Leg (Lower),State House District 76,11.0,,,985,11.0,"[1736, 1737]", Democratic Party: Denise Maris Republican Party: Stephanie Borowicz
42,,,077,Pennsylvania,State Leg (Lower),State House District 77,26.0,,,986,26.0,"[1738, 1739]", Democratic Party: H. Scott Conklin Republican Party: Marie Librizzi
42,,,078,Pennsylvania,State Leg (Lower),State House District 78,1.0,,,987,1.0,[1740], Republican Party: Jesse Topper
42,,,079,Pennsylvania,State Leg (Lower),State House District 79,9.0,,,988,9.0,[1741], Republican Party: Louis Schmitt Jr. 
42,,,080,Pennsylvania,State Leg (Lower),State House District 80,2.0,,,989,2.0,[1742], Republican Party: Scott Barger
42,,,081,Pennsylvania,State Leg (Lower),State House District 81,3.0,,,990,3.0,"[1743, 1744]", Democratic Party: Sean Steeg Republican Party: Richard Irvin
42,,,082,Pennsylvania,State Leg (Lower),State House District 82,59.0,Paul Takac (incumbent),Therese Hollen,991,59.0,"[592, 593, 1745, 1746]", Democratic Party: Paul Takac (incumbent) Republican Party: Therese Hollen Democratic Party: Paul Takac Republican Party: Therese Hollen
42,,,083,Pennsylvania,State Leg (Lower),State House District 83,14.0,,,992,14.0,[1747], Republican Party: Jamie Flick
42,,,084,Pennsylvania,State Leg (Lower),State House District 84,2.0,,,993,2.0,[1748], Republican Party: Joe Hamm
42,,,085,Pennsylvania,State Leg (Lower),State House District 85,5.0,,,994,5.0,"[1749, 1750]", Democratic Party: Nick Jacobson Republican Party: David Rowe
42,,,086,Pennsylvania,State Leg (Lower),State House District 86,2.0,,,995,2.0,[1751], Republican Party: Perry Stambaugh
42,,,087,Pennsylvania,State Leg (Lower),State House District 87,30.0,,,996,30.0,"[1752, 1753]", Democratic Party: John Flood Republican Party: Thomas Kutz
42,,,088,Pennsylvania,State Leg (Lower),State House District 88,89.0,Sara Agerton,Sheryl Delozier (incumbent),997,89.0,"[594, 595, 1754, 1755]", Democratic Party: Sara Agerton Republican Party: Sheryl Delozier (incumbent) Democratic Party: Sara Agerton Republican Party: Sheryl Delozier
42,,,089,Pennsylvania,State Leg (Lower),State House District 89,7.0,,,998,7.0,"[1756, 1757]", Democratic Party: Noah Kreischer Republican Party: Rob Kauffman
42,,,090,Pennsylvania,State Leg (Lower),State House District 90,2.0,,,999,2.0,[1758], Republican Party: Chad Reichard
42,,,091,Pennsylvania,State Leg (Lower),State House District 91,11.0,,,1000,11.0,[1759], Republican Party: Dan Moul
42,,,092,Pennsylvania,State Leg (Lower),State House District 92,6.0,,,1001,6.0,"[1760, 1761]", Democratic Party: Dan Almoney Republican Party: Marc Anderson
42,,,093,Pennsylvania,State Leg (Lower),State House District 93,10.0,,,1002,10.0,[1762], Republican Party: Mike Jones
42,,,094,Pennsylvania,State Leg (Lower),State House District 94,7.0,,,1003,7.0,[1763], Republican Party: Wendy Fink
42,,,095,Pennsylvania,State Leg (Lower),State House District 95,7.0,,,1004,7.0,"[1764, 1765]", Democratic Party: Carol Hill-Evans Republican Party: Jasmine Rivera
42,,,096,Pennsylvania,State Leg (Lower),State House District 96,18.0,,,1005,18.0,"[1766, 1767]", Democratic Party: P. Michael Sturla Republican Party: Eric Beezer
42,,,097,Pennsylvania,State Leg (Lower),State House District 97,21.0,,,1006,21.0,"[1768, 1769]", Democratic Party: Bob Rudy Republican Party: Steven Mentzer
42,,,098,Pennsylvania,State Leg (Lower),State House District 98,11.0,,,1007,11.0,"[1770, 1771]", Democratic Party: Lynn McCleary Republican Party: Tom Jones
42,,,099,Pennsylvania,State Leg (Lower),State House District 99,4.0,,,1008,4.0,[1772], Republican Party: David H. Zimmerman
42,,,100,Pennsylvania,State Leg (Lower),State House District 100,3.0,,,1009,3.0,[1773], Republican Party: Bryan Cutler
42,,,101,Pennsylvania,State Leg (Lower),State House District 101,25.0,,,1010,25.0,[1774], Republican Party: John Schlegel
42,,,102,Pennsylvania,State Leg (Lower),State House District 102,4.0,,,1011,4.0,[1775], Republican Party: Russell Diamond
42,,,103,Pennsylvania,State Leg (Lower),State House District 103,11.0,,,1012,11.0,"[1776, 1777]", Democratic Party: Nate Davidson Republican Party: Cindi Ward
42,,,104,Pennsylvania,State Leg (Lower),State House District 104,6.0,,,1013,6.0,[1778], Democratic Party: Dave Madsen 
42,,,105,Pennsylvania,State Leg (Lower),State House District 105,12.0,,,1014,12.0,[1779], Democratic Party: Justin Fleming
42,,,106,Pennsylvania,State Leg (Lower),State House District 106,52.0,,,1015,52.0,"[1780, 1781]", Democratic Party: Anju Singh Republican Party: Thomas Mehaffie
42,,,107,Pennsylvania,State Leg (Lower),State House District 107,4.0,,,1016,4.0,[1782], Republican Party: Joanne Stehr
42,,,108,Pennsylvania,State Leg (Lower),State House District 108,9.0,,,1017,9.0,[1783], Republican Party: Michael Stender
42,,,109,Pennsylvania,State Leg (Lower),State House District 109,13.0,,,1018,13.0,"[1784, 1785]", Democratic Party: Nick McGaw Republican Party: Robert Leadbeter
42,,,110,Pennsylvania,State Leg (Lower),State House District 110,6.0,,,1019,6.0,[1786], Republican Party: Tina Pickett
42,,,111,Pennsylvania,State Leg (Lower),State House District 111,6.0,,,1020,6.0,[1787], Republican Party: Jonathan Fritz
42,,,112,Pennsylvania,State Leg (Lower),State House District 112,26.0,,,1021,26.0,[1788], Democratic Party: Kyle Mullins
42,,,113,Pennsylvania,State Leg (Lower),State House District 113,19.0,,,1022,19.0,[1789], Democratic Party: Kyle Donahue
42,,,114,Pennsylvania,State Leg (Lower),State House District 114,28.0,,,1023,28.0,[1790], Democratic Party: Bridget Malloy Kosierowski
42,,,115,Pennsylvania,State Leg (Lower),State House District 115,29.0,,,1024,29.0,"[1791, 1792]", Democratic Party: Maureen Madden Republican Party: Matt Long
42,,,116,Pennsylvania,State Leg (Lower),State House District 116,23.0,,,1025,23.0,"[1793, 1794]", Democratic Party: Deborah Adoff Republican Party: Dane Watro Jr. 
42,,,117,Pennsylvania,State Leg (Lower),State House District 117,6.0,,,1026,6.0,[1795], waiting on primary: waiting on primary
42,,,118,Pennsylvania,State Leg (Lower),State House District 118,81.0,James Haddock (incumbent),McKayla Kathio,1027,81.0,"[596, 597, 1796, 1797]", Democratic Party: James Haddock (incumbent) Republican Party: McKayla Kathio Democratic Party: James Haddock Republican Party: McKayla Kathio
42,,,119,Pennsylvania,State Leg (Lower),State House District 119,84.0,Megan Kocher,Alec Ryncavage (incumbent),1028,84.0,"[598, 599, 1798, 1799]", Democratic Party: Megan Kocher Republican Party: Alec Ryncavage (incumbent) Democratic Party: Megan Kocher Republican Party: Alec Ryncavage
42,,,120,Pennsylvania,State Leg (Lower),State House District 120,91.0,Fern Leard,Brenda Pugh,1029,91.0,"[600, 601, 1800, 1801]", Democratic Party: Fern Leard Republican Party: Brenda Pugh Democratic Party: Fern Leard Republican Party: Brenda Pugh
42,,,121,Pennsylvania,State Leg (Lower),State House District 121,50.0,,,1030,50.0,"[1802, 1803]", Democratic Party: Eddie Day Pashinski Republican Party: Donald Disler
42,,,122,Pennsylvania,State Leg (Lower),State House District 122,12.0,,,1031,12.0,[1804], Republican Party: Doyle Heffley
42,,,123,Pennsylvania,State Leg (Lower),State House District 123,17.0,,,1032,17.0,"[1805, 1806]", Democratic Party: Michael Zvalaren Republican Party: Tim Twardzik
42,,,124,Pennsylvania,State Leg (Lower),State House District 124,7.0,,,1033,7.0,"[1807, 1808]", Democratic Party: Tina Burns Republican Party: Jamie Barton
42,,,125,Pennsylvania,State Leg (Lower),State House District 125,12.0,,,1034,12.0,"[1809, 1810]", Democratic Party: Gene Stilp Republican Party: Joe Kerwin
42,,,126,Pennsylvania,State Leg (Lower),State House District 126,27.0,,,1035,27.0,"[1811, 1812]", Democratic Party: Jacklyn Rusnock Republican Party: James Oswald
42,,,127,Pennsylvania,State Leg (Lower),State House District 127,4.0,,,1036,4.0,[1813], Democratic Party: Manuel Guzman
42,,,128,Pennsylvania,State Leg (Lower),State House District 128,34.0,,,1037,34.0,[1814], Republican Party: Mark Gillen
42,,,129,Pennsylvania,State Leg (Lower),State House District 129,18.0,,,1038,18.0,"[1815, 1816]", Democratic Party: Johanny Cepeda-Freytiz Republican Party: Susan Larkin
42,,,130,Pennsylvania,State Leg (Lower),State House District 130,16.0,,,1039,16.0,"[1817, 1818]", Democratic Party: Rayne Reitnauer Republican Party: David Maloney
42,,,131,Pennsylvania,State Leg (Lower),State House District 131,60.0,Meriam Sabih,Milou Mackenzie (incumbent),1040,60.0,"[602, 603, 1819, 1820]", Democratic Party: Meriam Sabih Republican Party: Milou Mackenzie (incumbent) Democratic Party: Meriam Sabih Republican Party: Milou Mackenzie
42,,,132,Pennsylvania,State Leg (Lower),State House District 132,32.0,,,1041,32.0,[1821], Democratic Party: Michael Schlossberg
42,,,133,Pennsylvania,State Leg (Lower),State House District 133,28.0,,,1042,28.0,[1822], Democratic Party: Jeanne McNeill
42,,,134,Pennsylvania,State Leg (Lower),State House District 134,12.0,,,1043,12.0,[1823], Democratic Party: Peter Schweyer
42,,,135,Pennsylvania,State Leg (Lower),State House District 135,8.0,,,1044,8.0,[1824], Democratic Party: Steve Samuelson
42,,,136,Pennsylvania,State Leg (Lower),State House District 136,25.0,,,1045,25.0,[1825], Democratic Party: Robert Freeman
42,,,137,Pennsylvania,State Leg (Lower),State House District 137,100.0,Anna Thomas,Joe Emrick (incumbent),1046,100.0,"[604, 605, 1826, 1827]", Democratic Party: Anna Thomas Republican Party: Joe Emrick (incumbent) Democratic Party: Anna Thomas Republican Party: Joe Emrick
42,,,138,Pennsylvania,State Leg (Lower),State House District 138,27.0,Jared Bitting,Ann Flood (incumbent),1047,27.0,"[606, 607, 1828, 1829]", Democratic Party: Jared Bitting Republican Party: Ann Flood (incumbent) Democratic Party: Jared Bitting Republican Party: Ann Flood
42,,,139,Pennsylvania,State Leg (Lower),State House District 139,10.0,,,1048,10.0,"[1830, 1831]", Democratic Party: Robin Schooley Skibber Republican Party: Jeff Olsommer
42,,,140,Pennsylvania,State Leg (Lower),State House District 140,29.0,,,1049,29.0,"[1832, 1833]", Democratic Party: Jim Prokopiak Republican Party: Candace Cabanas
42,,,141,Pennsylvania,State Leg (Lower),State House District 141,21.0,,,1050,21.0,"[1834, 1835]", Democratic Party: Tina Davis Republican Party: Noah Boyd
42,,,142,Pennsylvania,State Leg (Lower),State House District 142,82.0,Anna Payne,Joseph Hogan (incumbent),1051,82.0,"[608, 609, 1836, 1837]", Democratic Party: Anna Payne Republican Party: Joseph Hogan (incumbent) Democratic Party: Anna Payne Republican Party: Joseph Hogan
42,,,143,Pennsylvania,State Leg (Lower),State House District 143,86.0,Eleanor Breslin,Shelby Labs (incumbent),1052,86.0,"[610, 611, 1838, 1839]", Democratic Party: Eleanor Breslin Republican Party: Shelby Labs (incumbent) Democratic Party: Eleanor Breslin Republican Party: Shelby Labs
42,,,144,Pennsylvania,State Leg (Lower),State House District 144,88.0,Brian Munroe (incumbent),Daniel McPhillips,1053,88.0,"[612, 613, 1840, 1841]", Democratic Party: Brian Munroe (incumbent) Republican Party: Daniel McPhillips Democratic Party: Brian Munroe Republican Party: Daniel McPhillips
42,,,145,Pennsylvania,State Leg (Lower),State House District 145,44.0,,,1054,44.0,"[1842, 1843]", Democratic Party: Vera Cole Republican Party: Craig Staats
42,,,146,Pennsylvania,State Leg (Lower),State House District 146,44.0,,,1055,44.0,"[1844, 1845]", Democratic Party: Joseph Ciresi Republican Party: Michael J. McCloskey III
42,,,147,Pennsylvania,State Leg (Lower),State House District 147,59.0,Al Leach,Donna Scheuren (incumbent),1056,59.0,"[614, 615, 1846, 1847]", Democratic Party: Al Leach Republican Party: Donna Scheuren (incumbent) Democratic Party: Al Leach Republican Party: Donna Scheuren
42,,,148,Pennsylvania,State Leg (Lower),State House District 148,2.0,,,1057,2.0,[1848], Democratic Party: Mary Jo Daley
42,,,149,Pennsylvania,State Leg (Lower),State House District 149,4.0,,,1058,4.0,[1849], Democratic Party: Tim Briggs
42,,,150,Pennsylvania,State Leg (Lower),State House District 150,34.0,,,1059,34.0,"[1850, 1851]", Democratic Party: Joseph Webster Republican Party: Simone Collins
